# Time(ns)	Amplitude
0.00 -0.63
1.01 0.34
2.02 0.04
3.03 0.01
4.03 0.29
5.04 -0.03
6.05 4.69
7.06 8.67
8.07 10.30
9.08 10.52
10.08 10.19
11.09 9.41
12.10 8.96
13.11 8.36
14.12 8.35
15.13 13.90
16.13 16.56
17.14 16.83
18.15 12.41
19.16 7.21
20.17 5.63
21.18 4.64
22.18 3.41
23.19 3.47
24.20 3.05
25.21 2.40
26.22 3.14
27.23 5.92
28.24 6.86
29.24 7.80
30.25 8.01
31.26 7.31
32.27 6.89
33.28 6.47
34.29 5.84
35.29 4.92
36.30 4.52
37.31 4.16
38.32 3.26
39.33 3.18
40.34 3.80
41.34 2.73
42.35 2.01
43.36 2.36
44.37 1.93
45.38 2.00
46.39 2.07
47.39 2.23
48.40 1.77
49.41 1.51
50.42 1.17
51.43 1.12
52.44 0.83
53.45 1.08
54.45 0.74
55.46 0.00
56.47 0.17
57.48 0.49
58.49 0.86
59.50 0.38
60.50 -0.10
61.51 0.58
62.52 0.33
63.53 0.61
64.54 0.60
65.55 0.83
66.55 0.65
67.56 0.91
68.57 0.44
69.58 0.62
70.59 0.70
71.60 0.27
72.61 0.28
73.61 0.19
74.62 0.05
75.63 0.65
76.64 -0.18
77.65 0.08
78.66 0.02
79.66 1.15
80.67 -0.19
81.68 0.89
82.69 0.47
83.70 1.00
84.71 0.35
85.71 0.70
86.72 0.53
87.73 0.24
88.74 0.42
89.75 0.00
90.76 0.01
91.76 -0.40
92.77 0.07
93.78 0.29
94.79 2.09
95.80 6.01
96.81 7.17
97.82 7.84
98.82 7.59
99.83 7.24
100.84 6.16
101.85 6.15
102.86 5.86
103.87 5.18
104.87 7.79
105.88 8.96
106.89 8.07
107.90 6.13
108.91 5.58
109.92 4.63
110.92 3.53
111.93 3.12
112.94 2.42
113.95 1.87
114.96 1.15
115.97 0.85
116.97 0.36
117.98 0.04
118.99 -0.08
120.00 -0.23
