# Time(ns)	Amplitude
0.00 -0.53
1.01 0.19
2.02 0.30
3.03 0.03
4.03 0.74
5.04 0.40
6.05 0.47
7.06 0.16
8.07 0.40
9.08 -0.10
10.08 0.32
11.09 -0.01
12.10 0.29
13.11 0.81
14.12 1.65
15.13 3.39
16.13 3.91
17.14 4.50
18.15 3.83
19.16 3.75
20.17 8.27
21.18 10.86
22.18 10.77
23.19 10.72
24.20 10.01
25.21 9.40
26.22 12.92
27.23 13.13
28.24 13.31
29.24 12.34
30.25 11.86
31.26 9.73
32.27 8.74
33.28 7.99
34.29 7.81
35.29 6.88
36.30 6.45
37.31 5.81
38.32 5.29
39.33 5.10
40.34 4.05
41.34 3.98
42.35 3.80
43.36 2.83
44.37 2.75
45.38 2.55
46.39 2.88
47.39 1.94
48.40 2.61
49.41 1.84
50.42 1.44
51.43 0.91
52.44 1.21
53.45 1.07
54.45 0.77
55.46 1.01
56.47 0.50
57.48 0.12
58.49 -0.06
59.50 0.05
60.50 0.25
61.51 0.16
62.52 -0.02
63.53 0.00
64.54 0.20
65.55 -0.36
66.55 5.01
67.56 7.15
68.57 8.72
69.58 8.51
70.59 7.48
71.60 7.26
72.61 6.71
73.61 6.57
74.62 6.08
75.63 4.95
76.64 4.16
77.65 4.08
78.66 3.19
79.66 2.72
80.67 2.31
81.68 2.19
82.69 2.13
83.70 2.05
84.71 1.12
85.71 1.61
86.72 1.12
87.73 1.27
88.74 1.29
89.75 0.91
90.76 0.65
91.76 0.77
92.77 0.80
93.78 0.52
94.79 0.87
95.80 0.75
96.81 0.23
97.82 0.38
98.82 0.00
99.83 0.34
100.84 0.08
101.85 0.12
102.86 -0.08
103.87 -0.22
104.87 0.32
105.88 -0.19
106.89 0.34
107.90 0.05
108.91 3.93
109.92 5.99
110.92 6.64
111.93 6.42
112.94 6.20
113.95 5.72
114.96 5.58
115.97 4.68
116.97 4.49
117.98 3.82
118.99 3.46
120.00 2.73
