# Time(ns)	Amplitude
0.00 0.01
1.01 -0.04
2.02 0.21
3.03 0.10
4.03 -0.03
5.04 0.25
6.05 0.33
7.06 2.71
8.07 4.61
9.08 5.32
10.08 5.47
11.09 5.02
12.10 8.07
13.11 11.88
14.12 12.78
15.13 13.44
16.13 12.75
17.14 11.30
18.15 10.79
19.16 8.44
20.17 7.02
21.18 6.31
22.18 5.33
23.19 4.86
24.20 3.98
25.21 3.91
26.22 3.57
27.23 3.68
28.24 2.69
29.24 2.84
30.25 2.34
31.26 2.44
32.27 1.83
33.28 2.18
34.29 1.55
35.29 1.77
36.30 1.69
37.31 1.29
38.32 0.71
39.33 1.12
40.34 0.67
41.34 0.91
42.35 0.78
43.36 0.43
44.37 0.10
45.38 0.24
46.39 0.26
47.39 0.08
48.40 0.45
49.41 0.01
50.42 0.04
51.43 0.40
52.44 0.00
53.45 -0.07
54.45 -0.29
55.46 -0.07
56.47 3.13
57.48 5.76
58.49 6.70
59.50 7.26
60.50 6.52
61.51 5.73
62.52 6.31
63.53 5.17
64.54 4.88
65.55 4.90
66.55 3.67
67.56 3.49
68.57 0.70
69.58 0.00
70.59 -0.70
71.60 0.74
72.61 3.66
73.61 4.58
74.62 5.08
75.63 4.44
76.64 4.04
77.65 4.19
78.66 3.07
79.66 2.62
80.67 2.12
81.68 1.33
82.69 1.35
83.70 4.34
84.71 6.28
85.71 7.42
86.72 6.87
87.73 6.94
88.74 6.94
89.75 6.13
90.76 4.92
91.76 4.75
92.77 4.87
93.78 3.44
94.79 3.95
95.80 3.73
96.81 3.39
97.82 2.72
98.82 2.60
99.83 2.10
100.84 2.00
101.85 1.81
102.86 1.81
103.87 1.65
104.87 1.17
105.88 1.12
106.89 0.79
107.90 0.90
108.91 0.49
109.92 1.02
110.92 0.23
111.93 1.27
112.94 0.18
113.95 0.11
114.96 0.59
115.97 0.01
116.97 -0.08
117.98 0.09
118.99 0.14
120.00 -0.37
