# Time(ns)	Amplitude
0.00 0.25
1.01 0.51
2.02 0.33
3.03 0.28
4.03 0.19
5.04 0.73
6.05 0.29
7.06 -0.09
8.07 0.14
9.08 0.33
10.08 0.36
11.09 0.16
12.10 0.07
13.11 0.02
14.12 0.29
15.13 0.09
16.13 0.33
17.14 0.40
18.15 -0.23
19.16 0.30
20.17 0.46
21.18 0.81
22.18 0.52
23.19 -0.16
24.20 0.20
25.21 0.39
26.22 0.36
27.23 0.36
28.24 0.28
29.24 -0.35
30.25 0.11
31.26 0.38
32.27 0.10
33.28 0.45
34.29 0.61
35.29 -0.10
36.30 0.14
37.31 0.81
38.32 0.37
39.33 0.00
40.34 0.12
41.34 0.83
42.35 3.99
43.36 6.93
44.37 7.75
45.38 8.28
46.39 7.63
47.39 6.73
48.40 7.11
49.41 5.78
50.42 5.53
51.43 4.91
52.44 4.11
53.45 3.54
54.45 2.94
55.46 2.58
56.47 1.93
57.48 1.27
58.49 1.60
59.50 1.49
60.50 2.03
61.51 0.97
62.52 1.33
63.53 1.17
64.54 0.87
65.55 0.84
66.55 1.33
67.56 1.29
68.57 0.44
69.58 0.93
70.59 0.38
71.60 0.98
72.61 0.65
73.61 0.15
74.62 0.29
75.63 0.23
76.64 0.40
77.65 0.00
78.66 -0.09
79.66 0.04
80.67 -0.06
81.68 -0.13
82.69 3.41
83.70 7.55
84.71 11.82
85.71 17.58
86.72 19.22
87.73 19.84
88.74 18.57
89.75 17.26
90.76 15.98
91.76 14.71
92.77 13.48
93.78 12.29
94.79 7.27
95.80 2.50
96.81 2.06
97.82 6.20
98.82 6.78
99.83 7.47
100.84 7.05
101.85 9.46
102.86 12.27
103.87 13.54
104.87 13.58
105.88 11.72
106.89 10.00
107.90 9.45
108.91 8.24
109.92 6.84
110.92 5.71
111.93 5.12
112.94 4.22
113.95 2.60
114.96 2.22
115.97 1.23
116.97 0.97
117.98 0.13
118.99 -0.25
120.00 -0.45
