# Time(ns)	Amplitude
0.00 0.72
1.01 0.09
2.02 0.21
3.03 0.03
4.03 -1.00
5.04 -0.13
6.05 0.13
7.06 1.27
8.07 5.38
9.08 7.34
10.08 8.20
11.09 7.61
12.10 7.49
13.11 6.96
14.12 6.77
15.13 6.06
16.13 8.39
17.14 10.58
18.15 11.44
19.16 10.08
20.17 5.61
21.18 3.91
22.18 2.45
23.19 2.48
24.20 1.68
25.21 0.75
26.22 1.60
27.23 5.68
28.24 7.50
29.24 7.81
30.25 7.92
31.26 7.15
32.27 6.40
33.28 6.22
34.29 6.06
35.29 5.72
36.30 4.58
37.31 4.64
38.32 4.30
39.33 3.97
40.34 3.77
41.34 2.94
42.35 2.70
43.36 2.39
44.37 2.08
45.38 1.86
46.39 1.90
47.39 1.33
48.40 1.06
49.41 0.71
50.42 0.96
51.43 1.33
52.44 0.85
53.45 0.91
54.45 0.76
55.46 1.08
56.47 1.03
57.48 0.13
58.49 0.46
59.50 0.38
60.50 1.01
61.51 0.18
62.52 0.62
63.53 0.50
64.54 0.27
65.55 0.18
66.55 -0.33
67.56 0.00
68.57 -0.19
69.58 0.62
70.59 0.22
71.60 0.11
72.61 1.02
73.61 0.00
74.62 5.17
75.63 9.14
76.64 11.08
77.65 11.35
78.66 10.89
79.66 15.14
80.67 17.88
81.68 18.68
82.69 18.17
83.70 17.49
84.71 15.76
85.71 13.56
86.72 11.80
87.73 9.33
88.74 8.91
89.75 7.74
90.76 7.05
91.76 5.68
92.77 5.32
93.78 5.03
94.79 3.98
95.80 3.79
96.81 3.48
97.82 2.93
98.82 3.26
99.83 2.68
100.84 2.58
101.85 1.46
102.86 1.66
103.87 1.68
104.87 1.40
105.88 1.89
106.89 1.54
107.90 1.08
108.91 0.71
109.92 0.94
110.92 1.02
111.93 0.03
112.94 -0.01
113.95 0.79
114.96 -0.11
115.97 0.69
116.97 0.52
117.98 0.67
118.99 0.33
120.00 -0.56
