# Time(ns)	Amplitude
0.00 0.61
1.01 0.38
2.02 0.62
3.03 0.84
4.03 0.41
5.04 0.60
6.05 0.41
7.06 0.25
8.07 0.53
9.08 -0.06
10.08 1.02
11.09 0.75
12.10 -0.31
13.11 -0.16
14.12 0.42
15.13 0.23
16.13 0.77
17.14 0.63
18.15 0.00
19.16 0.07
20.17 0.81
21.18 0.40
22.18 0.12
23.19 0.18
24.20 0.66
25.21 0.05
26.22 0.52
27.23 0.07
28.24 0.75
29.24 0.19
30.25 0.23
31.26 -0.02
32.27 0.11
33.28 0.64
34.29 0.33
35.29 0.68
36.30 0.17
37.31 0.49
38.32 0.04
39.33 -0.03
40.34 0.53
41.34 3.61
42.35 4.74
43.36 4.98
44.37 4.74
45.38 4.66
46.39 4.70
47.39 4.53
48.40 3.59
49.41 3.26
50.42 2.62
51.43 2.50
52.44 2.83
53.45 1.79
54.45 1.81
55.46 1.94
56.47 1.04
57.48 1.55
58.49 1.20
59.50 0.78
60.50 1.16
61.51 0.96
62.52 0.91
63.53 0.89
64.54 0.23
65.55 0.06
66.55 0.06
67.56 0.90
68.57 0.70
69.58 0.29
70.59 0.01
71.60 0.19
72.61 0.41
73.61 -0.17
74.62 -0.16
75.63 0.31
76.64 0.00
77.65 0.15
78.66 0.22
79.66 0.23
80.67 0.51
81.68 -0.31
82.69 4.20
83.70 6.46
84.71 9.65
85.71 10.41
86.72 10.53
87.73 9.34
88.74 9.26
89.75 8.80
90.76 7.34
91.76 6.98
92.77 6.07
93.78 5.41
94.79 0.89
95.80 0.00
96.81 4.33
97.82 4.64
98.82 4.39
99.83 4.22
100.84 3.89
101.85 3.00
102.86 2.30
103.87 2.49
104.87 6.34
105.88 9.35
106.89 8.71
107.90 9.54
108.91 8.39
109.92 7.22
110.92 5.43
111.93 4.53
112.94 3.27
113.95 3.09
114.96 1.42
115.97 1.33
116.97 0.72
117.98 0.10
118.99 -0.20
120.00 -1.42
