# Time(ns)	Amplitude
0.00 0.76
1.01 -0.13
2.02 0.20
3.03 -0.33
4.03 0.02
5.04 0.08
6.05 2.90
7.06 4.65
8.07 5.42
9.08 5.17
10.08 5.67
11.09 5.10
12.10 4.74
13.11 4.26
14.12 3.63
15.13 3.44
16.13 3.34
17.14 5.52
18.15 3.50
19.16 3.35
20.17 3.34
21.18 2.48
22.18 2.19
23.19 2.00
24.20 0.86
25.21 0.83
26.22 1.98
27.23 3.76
28.24 5.38
29.24 5.00
30.25 4.47
31.26 4.49
32.27 4.09
33.28 3.79
34.29 3.14
35.29 3.03
36.30 2.10
37.31 2.33
38.32 2.08
39.33 1.71
40.34 1.18
41.34 1.21
42.35 0.78
43.36 1.73
44.37 1.33
45.38 1.08
46.39 1.36
47.39 1.04
48.40 1.45
49.41 1.20
50.42 1.26
51.43 0.87
52.44 1.06
53.45 0.94
54.45 1.03
55.46 0.38
56.47 0.00
57.48 0.26
58.49 0.44
59.50 -0.08
60.50 0.78
61.51 0.24
62.52 0.56
63.53 0.39
64.54 0.08
65.55 0.20
66.55 0.22
67.56 0.59
68.57 0.53
69.58 0.01
70.59 0.58
71.60 0.31
72.61 0.26
73.61 0.24
74.62 0.10
75.63 0.31
76.64 0.26
77.65 0.22
78.66 0.00
79.66 0.64
80.67 0.10
81.68 0.86
82.69 0.28
83.70 -0.05
84.71 0.33
85.71 -0.11
86.72 0.08
87.73 0.38
88.74 -0.01
89.75 4.25
90.76 7.33
91.76 7.97
92.77 7.90
93.78 8.04
94.79 7.53
95.80 7.15
96.81 6.21
97.82 5.43
98.82 5.57
99.83 3.70
100.84 3.76
101.85 2.39
102.86 1.81
103.87 0.64
104.87 0.02
105.88 0.46
106.89 -0.74
107.90 -0.23
108.91 -0.70
109.92 0.16
110.92 3.14
111.93 4.11
112.94 4.19
113.95 4.01
114.96 3.21
115.97 3.10
116.97 2.90
117.98 2.43
118.99 2.22
120.00 2.40
