# Time(ns)	Amplitude
0.00 0.10
1.01 0.35
2.02 0.28
3.03 0.49
4.03 0.63
5.04 -0.29
6.05 0.00
7.06 0.60
8.07 0.22
9.08 0.11
10.08 0.53
11.09 0.47
12.10 0.94
13.11 0.21
14.12 0.47
15.13 0.00
16.13 0.07
17.14 0.31
18.15 -0.01
19.16 0.17
20.17 0.12
21.18 0.06
22.18 0.34
23.19 0.67
24.20 0.21
25.21 0.53
26.22 -0.22
27.23 2.48
28.24 5.14
29.24 6.59
30.25 7.25
31.26 7.27
32.27 6.67
33.28 5.96
34.29 5.79
35.29 8.95
36.30 11.52
37.31 11.48
38.32 10.81
39.33 8.23
40.34 11.50
41.34 14.53
42.35 16.29
43.36 16.72
44.37 15.30
45.38 12.91
46.39 14.37
47.39 14.34
48.40 14.63
49.41 13.58
50.42 12.50
51.43 11.97
52.44 10.78
53.45 9.91
54.45 8.50
55.46 7.87
56.47 7.16
57.48 6.43
58.49 6.16
59.50 6.00
60.50 5.41
61.51 4.64
62.52 4.54
63.53 3.49
64.54 3.06
65.55 2.48
66.55 2.85
67.56 2.58
68.57 2.00
69.58 2.29
70.59 1.68
71.60 1.56
72.61 1.45
73.61 1.19
74.62 1.38
75.63 1.31
76.64 1.35
77.65 1.29
78.66 0.78
79.66 0.60
80.67 1.01
81.68 0.19
82.69 0.88
83.70 0.34
84.71 0.22
85.71 0.40
86.72 0.51
87.73 0.22
88.74 0.30
89.75 0.40
90.76 0.25
91.76 0.56
92.77 0.39
93.78 0.06
94.79 0.00
95.80 0.10
96.81 0.33
97.82 0.71
98.82 0.16
99.83 0.60
100.84 0.27
101.85 0.61
102.86 0.82
103.87 0.00
104.87 0.38
105.88 0.40
106.89 0.24
107.90 -0.07
108.91 0.22
109.92 -0.04
110.92 0.48
111.93 0.39
112.94 0.07
113.95 -0.03
114.96 0.43
115.97 0.34
116.97 0.30
117.98 0.13
118.99 0.33
120.00 1.11
