# Time(ns)	Amplitude
0.00 -0.04
1.01 -0.74
2.02 0.41
3.03 0.08
4.03 0.05
5.04 0.41
6.05 0.18
7.06 0.35
8.07 -0.01
9.08 0.12
10.08 1.19
11.09 3.13
12.10 3.32
13.11 3.63
14.12 3.39
15.13 3.02
16.13 2.63
17.14 2.67
18.15 1.99
19.16 2.12
20.17 1.98
21.18 0.61
22.18 0.14
23.19 -0.01
24.20 0.23
25.21 0.05
26.22 0.06
27.23 -0.13
28.24 0.09
29.24 0.24
30.25 0.00
31.26 0.38
32.27 6.79
33.28 8.85
34.29 9.95
35.29 9.59
36.30 9.19
37.31 8.60
38.32 8.15
39.33 7.15
40.34 6.67
41.34 5.68
42.35 4.69
43.36 3.94
44.37 3.44
45.38 2.80
46.39 2.65
47.39 2.74
48.40 2.66
49.41 1.70
50.42 1.95
51.43 1.15
52.44 1.21
53.45 0.56
54.45 0.34
55.46 1.05
56.47 0.49
57.48 0.20
58.49 0.28
59.50 0.02
60.50 0.40
61.51 -0.51
62.52 0.00
63.53 -0.30
64.54 -0.68
65.55 1.30
66.55 2.23
67.56 2.71
68.57 2.76
69.58 2.37
70.59 1.92
71.60 2.61
72.61 1.50
73.61 1.47
74.62 1.67
75.63 1.57
76.64 0.73
77.65 1.20
78.66 0.09
79.66 -0.09
80.67 -0.55
81.68 0.00
82.69 6.50
83.70 9.27
84.71 10.31
85.71 10.91
86.72 10.18
87.73 9.07
88.74 8.38
89.75 7.38
90.76 6.24
91.76 5.95
92.77 4.64
93.78 4.49
94.79 3.77
95.80 2.86
96.81 2.82
97.82 1.58
98.82 1.56
99.83 0.60
100.84 0.82
101.85 0.00
102.86 0.31
103.87 -0.22
104.87 -0.18
105.88 -0.47
106.89 0.07
107.90 5.95
108.91 7.94
109.92 9.04
110.92 8.84
111.93 9.16
112.94 7.93
113.95 7.46
114.96 6.29
115.97 5.43
116.97 4.78
117.98 4.26
118.99 3.95
120.00 3.04
