# Time(ns)	Amplitude
0.00 0.61
1.01 0.22
2.02 -0.04
3.03 -0.33
4.03 0.01
5.04 0.39
6.05 0.25
7.06 0.06
8.07 0.35
9.08 0.47
10.08 4.79
11.09 9.30
12.10 11.11
13.11 11.67
14.12 10.73
15.13 10.46
16.13 10.28
17.14 8.69
18.15 8.19
19.16 7.46
20.17 6.67
21.18 6.10
22.18 5.01
23.19 4.18
24.20 3.50
25.21 3.26
26.22 2.46
27.23 2.15
28.24 2.04
29.24 2.16
30.25 1.74
31.26 1.81
32.27 1.57
33.28 0.82
34.29 1.30
35.29 0.96
36.30 1.21
37.31 0.62
38.32 0.48
39.33 0.24
40.34 0.26
41.34 0.92
42.35 0.59
43.36 0.22
44.37 0.76
45.38 -0.17
46.39 0.30
47.39 0.22
48.40 0.02
49.41 0.12
50.42 0.00
51.43 -0.61
52.44 0.02
53.45 -0.27
54.45 0.11
55.46 2.66
56.47 3.95
57.48 4.04
58.49 4.51
59.50 4.74
60.50 4.11
61.51 4.00
62.52 3.34
63.53 2.76
64.54 3.33
65.55 2.26
66.55 2.49
67.56 0.00
68.57 0.50
69.58 2.90
70.59 3.27
71.60 3.21
72.61 3.24
73.61 2.64
74.62 1.86
75.63 3.16
76.64 6.21
77.65 6.87
78.66 7.29
79.66 6.77
80.67 6.05
81.68 5.64
82.69 5.20
83.70 4.56
84.71 4.41
85.71 3.45
86.72 2.40
87.73 2.77
88.74 1.68
89.75 1.82
90.76 0.90
91.76 0.44
92.77 0.35
93.78 0.51
94.79 -0.58
95.80 0.00
96.81 -0.37
97.82 -0.63
98.82 0.65
99.83 4.81
100.84 6.61
101.85 7.01
102.86 7.50
103.87 6.61
104.87 5.90
105.88 5.54
106.89 5.00
107.90 4.28
108.91 4.19
109.92 3.53
110.92 2.66
111.93 2.53
112.94 1.93
113.95 1.38
114.96 1.01
115.97 1.02
116.97 0.99
117.98 0.08
118.99 -0.16
120.00 -0.50
