# Time(ns)	Amplitude
0.00 -0.03
1.01 0.28
2.02 0.02
3.03 0.11
4.03 0.05
5.04 0.33
6.05 0.44
7.06 0.39
8.07 -0.54
9.08 0.67
10.08 0.12
11.09 0.18
12.10 0.28
13.11 0.11
14.12 0.30
15.13 0.20
16.13 0.10
17.14 4.14
18.15 5.95
19.16 6.50
20.17 6.56
21.18 6.88
22.18 6.33
23.19 5.17
24.20 9.02
25.21 10.21
26.22 10.52
27.23 9.43
28.24 9.24
29.24 6.35
30.25 5.49
31.26 4.53
32.27 3.38
33.28 3.08
34.29 1.94
35.29 1.21
36.30 1.19
37.31 0.48
38.32 0.25
39.33 0.00
40.34 -0.60
41.34 -1.00
42.35 -0.80
43.36 1.76
44.37 3.00
45.38 3.33
46.39 3.32
47.39 3.36
48.40 2.71
49.41 2.29
50.42 1.90
51.43 1.38
52.44 1.74
53.45 2.14
54.45 4.91
55.46 5.46
56.47 5.44
57.48 6.05
58.49 5.05
59.50 4.89
60.50 4.11
61.51 4.42
62.52 3.39
63.53 2.97
64.54 3.08
65.55 2.38
66.55 2.70
67.56 2.06
68.57 2.12
69.58 2.39
70.59 1.89
71.60 1.69
72.61 1.45
73.61 1.19
74.62 0.76
75.63 0.71
76.64 1.16
77.65 1.18
78.66 0.97
79.66 0.19
80.67 0.33
81.68 0.06
82.69 0.00
83.70 0.45
84.71 0.20
85.71 0.45
86.72 -0.12
87.73 -0.01
88.74 -0.36
89.75 0.11
90.76 4.79
91.76 7.88
92.77 8.78
93.78 8.94
94.79 9.06
95.80 8.69
96.81 7.31
97.82 6.59
98.82 6.56
99.83 5.69
100.84 4.85
101.85 4.02
102.86 4.10
103.87 3.61
104.87 2.64
105.88 1.90
106.89 2.20
107.90 1.48
108.91 0.95
109.92 1.04
110.92 1.27
111.93 1.24
112.94 0.84
113.95 0.71
114.96 0.32
115.97 0.01
116.97 -0.48
117.98 0.30
118.99 0.22
120.00 -0.05
