# Time(ns)	Amplitude
0.00 0.45
1.01 0.04
2.02 0.42
3.03 0.26
4.03 0.17
5.04 -0.34
6.05 0.64
7.06 -0.11
8.07 0.43
9.08 0.04
10.08 0.03
11.09 3.32
12.10 6.88
13.11 6.95
14.12 7.42
15.13 6.90
16.13 6.94
17.14 6.58
18.15 6.02
19.16 4.80
20.17 6.34
21.18 7.57
22.18 8.33
23.19 6.97
24.20 5.44
25.21 4.59
26.22 4.41
27.23 2.87
28.24 2.62
29.24 2.37
30.25 2.35
31.26 1.68
32.27 1.29
33.28 0.72
34.29 0.00
35.29 0.44
36.30 -0.60
37.31 -1.10
38.32 -0.16
39.33 3.01
40.34 3.86
41.34 4.42
42.35 4.15
43.36 4.07
44.37 3.73
45.38 3.16
46.39 2.26
47.39 1.98
48.40 1.25
49.41 1.03
50.42 0.26
51.43 4.20
52.44 7.97
53.45 9.35
54.45 9.76
55.46 8.64
56.47 8.24
57.48 7.63
58.49 7.03
59.50 7.03
60.50 5.99
61.51 5.25
62.52 4.37
63.53 3.58
64.54 2.77
65.55 2.91
66.55 2.80
67.56 1.52
68.57 1.13
69.58 1.01
70.59 0.17
71.60 0.85
72.61 0.04
73.61 0.00
74.62 -0.55
75.63 -0.58
76.64 -0.67
77.65 3.11
78.66 5.06
79.66 5.93
80.67 6.03
81.68 6.13
82.69 5.51
83.70 4.71
84.71 4.35
85.71 4.59
86.72 3.68
87.73 3.27
88.74 2.91
89.75 2.12
90.76 2.47
91.76 1.90
92.77 1.68
93.78 2.25
94.79 1.28
95.80 1.53
96.81 1.08
97.82 0.89
98.82 0.96
99.83 0.85
100.84 1.04
101.85 0.86
102.86 0.55
103.87 0.97
104.87 0.54
105.88 0.73
106.89 0.98
107.90 0.45
108.91 0.76
109.92 0.21
110.92 0.33
111.93 0.44
112.94 -0.07
113.95 -0.00
114.96 0.17
115.97 0.11
116.97 0.42
117.98 0.62
118.99 -0.18
120.00 0.05
