# Time(ns)	Amplitude
0.00 0.50
1.01 0.17
2.02 -0.16
3.03 0.19
4.03 -0.04
5.04 0.38
6.05 -0.01
7.06 1.57
8.07 4.19
9.08 5.98
10.08 6.24
11.09 5.84
12.10 5.76
13.11 5.49
14.12 5.18
15.13 4.59
16.13 3.83
17.14 3.57
18.15 2.99
19.16 2.14
20.17 0.71
21.18 0.65
22.18 0.50
23.19 -0.12
24.20 -0.12
25.21 -0.73
26.22 0.00
27.23 1.60
28.24 2.47
29.24 2.46
30.25 3.00
31.26 6.78
32.27 7.85
33.28 8.16
34.29 7.59
35.29 7.12
36.30 6.70
37.31 6.31
38.32 5.16
39.33 4.54
40.34 4.05
41.34 3.55
42.35 3.55
43.36 2.38
44.37 2.01
45.38 1.70
46.39 1.62
47.39 0.91
48.40 0.63
49.41 1.03
50.42 0.65
51.43 0.00
52.44 -0.07
53.45 0.39
54.45 -0.80
55.46 -0.83
56.47 2.63
57.48 7.04
58.49 9.64
59.50 9.20
60.50 8.24
61.51 8.20
62.52 7.92
63.53 6.91
64.54 5.69
65.55 5.02
66.55 4.81
67.56 3.51
68.57 3.02
69.58 1.82
70.59 1.42
71.60 0.33
72.61 0.64
73.61 0.58
74.62 0.00
75.63 -0.30
76.64 -0.85
77.65 -0.15
78.66 5.16
79.66 7.90
80.67 8.25
81.68 8.20
82.69 7.83
83.70 7.03
84.71 6.03
85.71 6.35
86.72 5.87
87.73 5.45
88.74 4.31
89.75 4.20
90.76 3.43
91.76 3.10
92.77 2.52
93.78 2.82
94.79 2.97
95.80 2.09
96.81 2.11
97.82 2.51
98.82 1.34
99.83 1.33
100.84 1.44
101.85 1.13
102.86 1.00
103.87 1.14
104.87 0.90
105.88 0.38
106.89 0.16
107.90 0.84
108.91 0.38
109.92 0.52
110.92 0.89
111.93 0.26
112.94 0.40
113.95 0.25
114.96 -0.01
115.97 0.39
116.97 0.03
117.98 0.00
118.99 0.21
120.00 -0.54
