# Time(ns)	Amplitude
0.00 0.48
1.01 0.36
2.02 -0.11
3.03 0.03
4.03 0.79
5.04 0.10
6.05 0.23
7.06 0.33
8.07 0.34
9.08 0.07
10.08 0.75
11.09 0.51
12.10 0.49
13.11 -0.54
14.12 0.94
15.13 0.63
16.13 0.16
17.14 1.03
18.15 0.93
19.16 0.55
20.17 0.33
21.18 0.33
22.18 0.72
23.19 0.13
24.20 -0.03
25.21 0.26
26.22 -0.30
27.23 0.00
28.24 0.05
29.24 0.33
30.25 0.27
31.26 0.38
32.27 0.62
33.28 6.22
34.29 10.16
35.29 11.30
36.30 13.73
37.31 16.98
38.32 18.74
39.33 18.66
40.34 16.81
41.34 15.52
42.35 14.12
43.36 13.12
44.37 11.85
45.38 8.70
46.39 7.12
47.39 5.71
48.40 5.09
49.41 4.20
50.42 3.99
51.43 2.58
52.44 2.18
53.45 1.44
54.45 1.56
55.46 0.95
56.47 0.72
57.48 -0.26
58.49 0.03
59.50 0.00
60.50 -0.65
61.51 -0.35
62.52 2.35
63.53 4.45
64.54 5.54
65.55 5.21
66.55 4.17
67.56 4.58
68.57 2.71
69.58 3.24
70.59 2.50
71.60 1.96
72.61 1.06
73.61 1.15
74.62 0.68
75.63 0.65
76.64 0.39
77.65 0.27
78.66 0.89
79.66 2.16
80.67 2.88
81.68 2.77
82.69 2.69
83.70 3.05
84.71 2.61
85.71 2.76
86.72 2.68
87.73 1.79
88.74 2.32
89.75 2.32
90.76 1.14
91.76 1.63
92.77 1.91
93.78 1.37
94.79 0.75
95.80 1.07
96.81 0.96
97.82 0.28
98.82 0.80
99.83 0.13
100.84 -0.18
101.85 0.39
102.86 -0.19
103.87 0.07
104.87 0.00
105.88 0.53
106.89 0.04
107.90 0.10
108.91 -0.34
109.92 0.96
110.92 3.62
111.93 4.39
112.94 4.85
113.95 4.85
114.96 4.36
115.97 3.59
116.97 3.54
117.98 3.06
118.99 2.62
120.00 2.59
