# Time(ns)	Amplitude
0.00 0.59
1.01 0.48
2.02 0.07
3.03 0.40
4.03 0.48
5.04 0.70
6.05 0.34
7.06 0.71
8.07 -0.16
9.08 0.21
10.08 0.28
11.09 0.16
12.10 -0.09
13.11 0.65
14.12 -0.05
15.13 3.62
16.13 6.49
17.14 7.49
18.15 7.87
19.16 8.05
20.17 7.12
21.18 6.83
22.18 5.89
23.19 5.31
24.20 5.27
25.21 4.76
26.22 3.09
27.23 2.05
28.24 1.88
29.24 1.05
30.25 0.06
31.26 -1.28
32.27 -1.05
33.28 -1.05
34.29 0.75
35.29 4.58
36.30 6.35
37.31 7.18
38.32 7.09
39.33 6.55
40.34 6.06
41.34 5.47
42.35 4.46
43.36 3.79
44.37 3.74
45.38 3.69
46.39 3.28
47.39 3.47
48.40 2.74
49.41 2.59
50.42 2.28
51.43 1.97
52.44 2.03
53.45 1.54
54.45 1.95
55.46 0.33
56.47 1.05
57.48 1.23
58.49 1.00
59.50 0.77
60.50 0.72
61.51 0.42
62.52 -0.12
63.53 0.31
64.54 -0.08
65.55 0.21
66.55 0.10
67.56 0.00
68.57 -0.52
69.58 0.24
70.59 3.09
71.60 5.44
72.61 5.97
73.61 6.53
74.62 5.83
75.63 6.27
76.64 4.94
77.65 4.26
78.66 4.25
79.66 4.25
80.67 3.64
81.68 3.52
82.69 0.20
83.70 -0.20
84.71 0.00
85.71 2.43
86.72 3.08
87.73 4.13
88.74 3.32
89.75 3.71
90.76 2.46
91.76 1.50
92.77 0.97
93.78 0.88
94.79 0.28
95.80 0.00
96.81 0.06
97.82 5.42
98.82 7.02
99.83 7.59
100.84 7.94
101.85 7.32
102.86 6.93
103.87 5.67
104.87 5.87
105.88 5.59
106.89 5.34
107.90 3.73
108.91 3.33
109.92 2.75
110.92 2.15
111.93 2.44
112.94 1.43
113.95 0.99
114.96 0.92
115.97 0.87
116.97 0.03
117.98 0.20
118.99 -0.10
120.00 -0.27
