# Time(ns)	Amplitude
0.00 0.06
1.01 0.31
2.02 0.54
3.03 -0.19
4.03 0.00
5.04 0.47
6.05 0.03
7.06 0.47
8.07 0.18
9.08 0.64
10.08 0.19
11.09 0.45
12.10 -0.01
13.11 0.10
14.12 0.29
15.13 0.96
16.13 0.53
17.14 0.46
18.15 0.47
19.16 0.41
20.17 -0.16
21.18 0.05
22.18 0.61
23.19 0.55
24.20 0.79
25.21 1.10
26.22 0.53
27.23 0.34
28.24 0.58
29.24 0.61
30.25 0.74
31.26 0.49
32.27 0.11
33.28 0.19
34.29 0.62
35.29 0.50
36.30 -0.29
37.31 0.23
38.32 -0.27
39.33 -0.11
40.34 0.49
41.34 0.33
42.35 2.62
43.36 4.77
44.37 6.37
45.38 5.89
46.39 6.18
47.39 5.33
48.40 5.49
49.41 4.50
50.42 4.17
51.43 3.91
52.44 3.09
53.45 3.16
54.45 2.40
55.46 0.95
56.47 0.83
57.48 0.22
58.49 1.03
59.50 0.10
60.50 -0.02
61.51 0.25
62.52 -0.18
63.53 -0.21
64.54 0.00
65.55 3.59
66.55 5.68
67.56 6.77
68.57 6.81
69.58 7.25
70.59 6.01
71.60 5.67
72.61 4.73
73.61 4.56
74.62 3.58
75.63 3.33
76.64 2.88
77.65 3.67
78.66 4.46
79.66 4.92
80.67 4.70
81.68 3.88
82.69 3.78
83.70 3.02
84.71 2.52
85.71 2.01
86.72 1.79
87.73 1.59
88.74 1.39
89.75 0.74
90.76 0.30
91.76 0.87
92.77 0.05
93.78 0.00
94.79 -0.37
95.80 -0.78
96.81 -0.56
97.82 3.96
98.82 5.98
99.83 7.27
100.84 9.06
101.85 9.66
102.86 9.24
103.87 8.65
104.87 8.11
105.88 6.90
106.89 6.48
107.90 5.26
108.91 4.44
109.92 4.52
110.92 3.46
111.93 2.11
112.94 1.38
113.95 1.20
114.96 0.82
115.97 0.80
116.97 0.05
117.98 0.30
118.99 -0.16
120.00 -0.60
