# Time(ns)	Amplitude
0.00 0.52
1.01 -0.10
2.02 0.24
3.03 0.36
4.03 0.09
5.04 0.32
6.05 1.05
7.06 0.73
8.07 0.69
9.08 0.35
10.08 0.74
11.09 -0.03
12.10 0.47
13.11 0.29
14.12 0.59
15.13 0.05
16.13 0.12
17.14 0.46
18.15 0.27
19.16 0.41
20.17 0.78
21.18 0.35
22.18 0.18
23.19 0.92
24.20 0.02
25.21 0.23
26.22 -0.16
27.23 0.73
28.24 0.44
29.24 -0.02
30.25 0.51
31.26 -0.13
32.27 0.47
33.28 0.00
34.29 0.47
35.29 2.06
36.30 5.68
37.31 7.70
38.32 8.15
39.33 7.31
40.34 7.52
41.34 6.88
42.35 6.05
43.36 5.10
44.37 5.16
45.38 4.38
46.39 4.04
47.39 2.94
48.40 2.63
49.41 2.39
50.42 1.57
51.43 1.67
52.44 1.43
53.45 1.37
54.45 1.09
55.46 0.81
56.47 0.94
57.48 0.57
58.49 0.28
59.50 0.97
60.50 0.75
61.51 0.83
62.52 0.34
63.53 1.11
64.54 0.47
65.55 0.86
66.55 0.33
67.56 0.50
68.57 0.70
69.58 0.30
70.59 0.15
71.60 0.00
72.61 0.47
73.61 0.08
74.62 0.00
75.63 -0.10
76.64 0.19
77.65 -0.18
78.66 1.63
79.66 6.22
80.67 8.46
81.68 8.98
82.69 8.97
83.70 8.42
84.71 8.03
85.71 6.79
86.72 6.82
87.73 5.84
88.74 5.11
89.75 4.50
90.76 2.70
91.76 2.74
92.77 6.12
93.78 6.51
94.79 5.70
95.80 6.84
96.81 11.58
97.82 13.02
98.82 13.01
99.83 12.33
100.84 10.46
101.85 9.88
102.86 8.23
103.87 5.81
104.87 5.28
105.88 3.33
106.89 2.72
107.90 5.51
108.91 7.16
109.92 7.28
110.92 6.81
111.93 5.15
112.94 4.41
113.95 4.13
114.96 2.91
115.97 1.86
116.97 1.24
117.98 0.07
118.99 -0.14
120.00 -0.99
