# Time(ns)	Amplitude
0.00 0.66
1.01 0.72
2.02 0.55
3.03 0.31
4.03 0.35
5.04 -0.16
6.05 1.24
7.06 -0.02
8.07 0.11
9.08 0.42
10.08 0.27
11.09 0.11
12.10 0.42
13.11 0.24
14.12 0.14
15.13 -0.15
16.13 0.00
17.14 0.85
18.15 0.50
19.16 0.61
20.17 0.28
21.18 0.27
22.18 0.24
23.19 0.19
24.20 0.68
25.21 0.18
26.22 0.63
27.23 0.52
28.24 0.37
29.24 0.60
30.25 0.51
31.26 0.33
32.27 -0.19
33.28 0.57
34.29 0.00
35.29 -0.10
36.30 -0.26
37.31 0.20
38.32 0.71
39.33 2.69
40.34 6.37
41.34 7.30
42.35 7.55
43.36 7.44
44.37 6.87
45.38 6.38
46.39 6.00
47.39 5.77
48.40 4.68
49.41 4.76
50.42 3.45
51.43 2.42
52.44 2.36
53.45 2.11
54.45 1.41
55.46 1.64
56.47 1.34
57.48 0.32
58.49 0.39
59.50 0.00
60.50 -0.19
61.51 0.60
62.52 -0.24
63.53 -0.24
64.54 2.12
65.55 8.04
66.55 10.16
67.56 15.78
68.57 18.05
69.58 18.24
70.59 21.10
71.60 21.42
72.61 20.48
73.61 19.14
74.62 17.10
75.63 15.42
76.64 12.78
77.65 10.86
78.66 9.67
79.66 8.15
80.67 6.02
81.68 4.83
82.69 3.86
83.70 3.66
84.71 2.71
85.71 2.34
86.72 1.21
87.73 1.01
88.74 0.17
89.75 0.12
90.76 0.00
91.76 -0.79
92.77 -0.29
93.78 -0.47
94.79 1.29
95.80 4.56
96.81 5.63
97.82 5.56
98.82 5.68
99.83 5.72
100.84 5.12
101.85 4.76
102.86 4.16
103.87 4.12
104.87 3.27
105.88 3.51
106.89 3.09
107.90 2.70
108.91 2.15
109.92 2.17
110.92 1.44
111.93 0.91
112.94 1.07
113.95 0.78
114.96 0.49
115.97 0.02
116.97 0.07
117.98 -0.13
118.99 0.10
120.00 -0.32
