# Time(ns)	Amplitude
0.00 -0.12
1.01 0.10
2.02 0.10
3.03 0.33
4.03 0.16
5.04 0.09
6.05 -0.44
7.06 3.28
8.07 6.78
9.08 7.86
10.08 7.70
11.09 8.24
12.10 7.00
13.11 6.86
14.12 6.33
15.13 5.58
16.13 4.79
17.14 4.88
18.15 3.94
19.16 2.57
20.17 1.67
21.18 1.35
22.18 0.96
23.19 0.83
24.20 0.00
25.21 0.19
26.22 -0.44
27.23 -0.54
28.24 -0.38
29.24 1.06
30.25 3.42
31.26 4.61
32.27 5.02
33.28 4.40
34.29 4.07
35.29 3.40
36.30 3.61
37.31 2.07
38.32 2.47
39.33 1.57
40.34 1.82
41.34 1.16
42.35 1.26
43.36 1.31
44.37 0.72
45.38 0.45
46.39 -0.15
47.39 0.00
48.40 -0.36
49.41 -0.34
50.42 2.45
51.43 4.74
52.44 5.42
53.45 5.57
54.45 5.96
55.46 4.72
56.47 4.67
57.48 4.38
58.49 3.56
59.50 3.19
60.50 5.88
61.51 6.39
62.52 4.55
63.53 3.36
64.54 2.32
65.55 3.33
66.55 6.14
67.56 7.44
68.57 7.86
69.58 7.56
70.59 8.04
71.60 7.94
72.61 7.12
73.61 6.10
74.62 5.91
75.63 4.44
76.64 4.35
77.65 4.15
78.66 4.19
79.66 3.44
80.67 3.17
81.68 2.65
82.69 2.29
83.70 1.46
84.71 1.96
85.71 1.80
86.72 1.92
87.73 1.59
88.74 1.72
89.75 2.15
90.76 1.28
91.76 0.33
92.77 0.94
93.78 1.09
94.79 1.26
95.80 0.82
96.81 1.15
97.82 0.32
98.82 0.25
99.83 0.68
100.84 0.28
101.85 0.59
102.86 0.45
103.87 0.49
104.87 0.55
105.88 0.36
106.89 0.98
107.90 0.20
108.91 -0.24
109.92 1.04
110.92 1.08
111.93 -0.23
112.94 0.20
113.95 0.56
114.96 0.77
115.97 0.80
116.97 0.47
117.98 0.28
118.99 0.04
120.00 0.71
