# Time(ns)	Amplitude
0.00 0.28
1.01 -0.04
2.02 0.64
3.03 0.35
4.03 0.44
5.04 0.70
6.05 0.13
7.06 0.29
8.07 -0.01
9.08 -0.16
10.08 0.31
11.09 0.29
12.10 0.11
13.11 0.64
14.12 0.08
15.13 0.21
16.13 0.32
17.14 0.09
18.15 0.22
19.16 0.00
20.17 -0.05
21.18 0.24
22.18 1.64
23.19 6.01
24.20 7.77
25.21 8.12
26.22 8.23
27.23 7.97
28.24 7.38
29.24 6.78
30.25 5.76
31.26 5.32
32.27 7.50
33.28 8.03
34.29 6.78
35.29 6.78
36.30 6.01
37.31 5.90
38.32 4.65
39.33 4.39
40.34 3.98
41.34 3.73
42.35 3.41
43.36 2.40
44.37 1.84
45.38 1.87
46.39 1.65
47.39 0.99
48.40 0.92
49.41 0.56
50.42 0.00
51.43 0.62
52.44 0.27
53.45 0.28
54.45 -0.14
55.46 -0.28
56.47 -0.24
57.48 1.94
58.49 3.97
59.50 4.71
60.50 5.11
61.51 4.28
62.52 3.81
63.53 3.63
64.54 3.05
65.55 3.32
66.55 3.06
67.56 2.44
68.57 2.10
69.58 2.54
70.59 1.96
71.60 2.08
72.61 1.40
73.61 1.18
74.62 1.17
75.63 0.84
76.64 0.91
77.65 0.78
78.66 0.55
79.66 0.17
80.67 0.00
81.68 -0.11
82.69 -0.35
83.70 0.16
84.71 0.15
85.71 -0.02
86.72 1.29
87.73 7.04
88.74 9.77
89.75 10.68
90.76 11.06
91.76 10.08
92.77 9.32
93.78 8.70
94.79 8.01
95.80 7.16
96.81 5.81
97.82 5.62
98.82 3.56
99.83 3.38
100.84 1.79
101.85 1.06
102.86 0.73
103.87 0.45
104.87 0.00
105.88 -0.75
106.89 -0.37
107.90 0.56
108.91 2.78
109.92 3.04
110.92 3.66
111.93 2.87
112.94 2.98
113.95 2.89
114.96 1.87
115.97 1.64
116.97 1.69
117.98 1.42
118.99 0.59
120.00 -0.09
