# Time(ns)	Amplitude
0.00 0.52
1.01 0.82
2.02 -0.23
3.03 0.16
4.03 0.01
5.04 1.12
6.05 0.92
7.06 0.20
8.07 0.64
9.08 1.08
10.08 0.48
11.09 0.38
12.10 -0.22
13.11 0.02
14.12 0.30
15.13 0.14
16.13 1.21
17.14 7.47
18.15 10.06
19.16 10.87
20.17 11.34
21.18 10.75
22.18 10.10
23.19 9.06
24.20 7.74
25.21 7.60
26.22 6.72
27.23 6.38
28.24 4.97
29.24 4.47
30.25 3.09
31.26 3.44
32.27 2.80
33.28 2.30
34.29 1.96
35.29 2.55
36.30 1.34
37.31 2.05
38.32 1.66
39.33 1.38
40.34 1.08
41.34 1.25
42.35 1.00
43.36 0.71
44.37 0.50
45.38 0.62
46.39 0.17
47.39 0.38
48.40 0.47
49.41 0.38
50.42 -0.08
51.43 -0.09
52.44 0.16
53.45 0.16
54.45 -0.05
55.46 0.00
56.47 2.46
57.48 4.84
58.49 6.21
59.50 6.40
60.50 5.97
61.51 5.54
62.52 5.31
63.53 4.82
64.54 3.99
65.55 3.84
66.55 3.22
67.56 2.87
68.57 1.85
69.58 1.85
70.59 0.46
71.60 0.32
72.61 0.36
73.61 -0.42
74.62 0.00
75.63 -0.91
76.64 -0.19
77.65 4.80
78.66 6.33
79.66 6.86
80.67 6.47
81.68 6.51
82.69 5.86
83.70 4.85
84.71 6.65
85.71 7.33
86.72 6.87
87.73 6.53
88.74 6.48
89.75 5.82
90.76 4.89
91.76 3.07
92.77 2.73
93.78 2.64
94.79 1.98
95.80 1.10
96.81 0.67
97.82 0.43
98.82 0.40
99.83 0.32
100.84 0.00
101.85 0.00
102.86 -0.75
103.87 -0.38
104.87 1.38
105.88 2.98
106.89 3.05
107.90 3.29
108.91 3.27
109.92 2.95
110.92 2.08
111.93 1.92
112.94 1.21
113.95 1.48
114.96 1.27
115.97 1.77
116.97 0.44
117.98 0.96
118.99 0.05
120.00 -0.70
