# Time(ns)	Amplitude
0.00 0.32
1.01 0.51
2.02 0.38
3.03 -0.12
4.03 -0.39
5.04 0.22
6.05 0.13
7.06 0.40
8.07 0.41
9.08 0.81
10.08 0.68
11.09 0.26
12.10 0.58
13.11 0.36
14.12 0.76
15.13 0.25
16.13 0.35
17.14 0.41
18.15 1.19
19.16 0.90
20.17 0.38
21.18 0.01
22.18 -0.40
23.19 0.29
24.20 -0.25
25.21 -0.26
26.22 3.27
27.23 4.89
28.24 5.49
29.24 5.62
30.25 5.12
31.26 8.20
32.27 11.06
33.28 11.12
34.29 11.37
35.29 10.77
36.30 9.87
37.31 8.95
38.32 6.28
39.33 5.49
40.34 5.22
41.34 3.59
42.35 3.69
43.36 3.91
44.37 2.81
45.38 3.00
46.39 2.39
47.39 2.63
48.40 1.90
49.41 2.30
50.42 2.26
51.43 2.16
52.44 1.77
53.45 1.86
54.45 1.70
55.46 1.38
56.47 0.99
57.48 1.00
58.49 1.20
59.50 0.56
60.50 0.88
61.51 0.97
62.52 0.38
63.53 0.44
64.54 -0.58
65.55 0.43
66.55 -0.11
67.56 0.00
68.57 0.03
69.58 0.33
70.59 -0.32
71.60 0.38
72.61 0.43
73.61 0.24
74.62 5.42
75.63 7.84
76.64 9.49
77.65 9.78
78.66 9.15
79.66 8.52
80.67 8.10
81.68 7.33
82.69 6.64
83.70 6.03
84.71 5.27
85.71 4.20
86.72 1.21
87.73 1.99
88.74 8.22
89.75 10.88
90.76 12.04
91.76 11.61
92.77 11.43
93.78 10.01
94.79 9.06
95.80 8.65
96.81 7.77
97.82 7.73
98.82 6.92
99.83 6.16
100.84 4.97
101.85 4.74
102.86 4.37
103.87 4.65
104.87 3.66
105.88 2.61
106.89 3.07
107.90 2.74
108.91 2.01
109.92 1.48
110.92 0.98
111.93 1.23
112.94 0.50
113.95 0.78
114.96 0.00
115.97 0.25
116.97 0.75
117.98 -0.44
118.99 0.45
120.00 -0.31
