# Time(ns)	Amplitude
0.00 -0.01
1.01 0.98
2.02 0.12
3.03 0.30
4.03 0.48
5.04 0.00
6.05 0.37
7.06 0.53
8.07 -0.07
9.08 0.56
10.08 0.22
11.09 0.54
12.10 1.53
13.11 3.27
14.12 3.14
15.13 3.94
16.13 3.33
17.14 3.03
18.15 2.86
19.16 2.72
20.17 2.40
21.18 3.02
22.18 1.79
23.19 1.78
24.20 2.33
25.21 1.31
26.22 1.17
27.23 0.54
28.24 0.51
29.24 0.62
30.25 0.76
31.26 1.05
32.27 0.78
33.28 0.91
34.29 1.46
35.29 0.59
36.30 0.97
37.31 0.00
38.32 0.64
39.33 0.31
40.34 0.25
41.34 0.92
42.35 1.13
43.36 0.78
44.37 -0.10
45.38 -0.12
46.39 0.04
47.39 0.41
48.40 0.98
49.41 0.99
50.42 0.47
51.43 0.33
52.44 0.35
53.45 0.11
54.45 -0.39
55.46 0.10
56.47 0.35
57.48 0.35
58.49 0.27
59.50 0.46
60.50 0.24
61.51 0.52
62.52 -0.28
63.53 0.43
64.54 0.38
65.55 1.16
66.55 5.00
67.56 6.49
68.57 7.42
69.58 6.99
70.59 9.82
71.60 11.49
72.61 12.62
73.61 14.94
74.62 16.32
75.63 16.17
76.64 15.16
77.65 13.60
78.66 9.03
79.66 8.04
80.67 6.72
81.68 5.13
82.69 3.64
83.70 2.63
84.71 2.09
85.71 1.36
86.72 0.61
87.73 0.00
88.74 -0.84
89.75 -0.97
90.76 -1.47
91.76 4.50
92.77 8.25
93.78 9.14
94.79 9.60
95.80 9.76
96.81 7.87
97.82 7.22
98.82 7.34
99.83 6.27
100.84 5.53
101.85 5.45
102.86 4.67
103.87 4.72
104.87 3.75
105.88 3.64
106.89 2.80
107.90 2.58
108.91 2.13
109.92 2.25
110.92 1.50
111.93 1.22
112.94 0.31
113.95 0.86
114.96 0.99
115.97 -0.19
116.97 -0.02
117.98 0.18
118.99 0.01
120.00 0.37
