# Time(ns)	Amplitude
0.00 0.48
1.01 0.36
2.02 0.59
3.03 0.38
4.03 0.37
5.04 0.07
6.05 0.31
7.06 0.36
8.07 0.13
9.08 0.47
10.08 0.41
11.09 0.44
12.10 -0.32
13.11 -0.07
14.12 0.07
15.13 -0.07
16.13 0.08
17.14 3.45
18.15 4.49
19.16 4.82
20.17 4.79
21.18 4.38
22.18 4.71
23.19 4.01
24.20 3.48
25.21 3.43
26.22 3.10
27.23 3.33
28.24 2.04
29.24 1.85
30.25 0.84
31.26 1.11
32.27 1.24
33.28 1.17
34.29 0.56
35.29 0.66
36.30 0.91
37.31 0.64
38.32 0.15
39.33 1.14
40.34 0.70
41.34 0.63
42.35 0.34
43.36 0.82
44.37 0.13
45.38 0.12
46.39 -0.40
47.39 -0.10
48.40 0.45
49.41 0.27
50.42 -0.42
51.43 0.00
52.44 4.90
53.45 8.51
54.45 9.88
55.46 10.05
56.47 9.67
57.48 9.47
58.49 8.60
59.50 7.66
60.50 6.96
61.51 6.32
62.52 5.39
63.53 4.26
64.54 0.00
65.55 2.91
66.55 5.88
67.56 5.94
68.57 5.67
69.58 4.74
70.59 4.28
71.60 3.35
72.61 4.51
73.61 5.71
74.62 4.62
75.63 4.56
76.64 4.00
77.65 3.33
78.66 8.69
79.66 11.02
80.67 10.99
81.68 11.91
82.69 11.45
83.70 10.11
84.71 9.37
85.71 9.15
86.72 7.67
87.73 6.66
88.74 5.91
89.75 5.95
90.76 4.98
91.76 4.84
92.77 4.39
93.78 3.74
94.79 3.43
95.80 3.10
96.81 3.17
97.82 2.78
98.82 2.70
99.83 2.83
100.84 1.93
101.85 2.43
102.86 1.54
103.87 1.93
104.87 1.52
105.88 1.75
106.89 1.01
107.90 1.08
108.91 0.62
109.92 1.24
110.92 0.49
111.93 0.42
112.94 0.27
113.95 0.44
114.96 0.19
115.97 0.66
116.97 0.05
117.98 -0.17
118.99 0.13
120.00 -0.21
