# Time(ns)	Amplitude
0.00 -0.11
1.01 0.35
2.02 0.27
3.03 0.14
4.03 -0.52
5.04 0.08
6.05 -0.01
7.06 0.57
8.07 3.54
9.08 4.65
10.08 6.07
11.09 5.92
12.10 4.78
13.11 5.48
14.12 4.76
15.13 4.29
16.13 4.50
17.14 4.33
18.15 2.93
19.16 2.54
20.17 1.40
21.18 0.39
22.18 0.04
23.19 0.59
24.20 -0.23
25.21 0.37
26.22 2.35
27.23 2.11
28.24 3.02
29.24 3.33
30.25 2.51
31.26 2.39
32.27 2.17
33.28 2.21
34.29 2.47
35.29 1.38
36.30 1.25
37.31 1.66
38.32 1.22
39.33 1.20
40.34 1.10
41.34 1.43
42.35 1.01
43.36 0.96
44.37 0.84
45.38 0.67
46.39 0.08
47.39 0.53
48.40 0.31
49.41 0.17
50.42 0.77
51.43 -0.25
52.44 0.00
53.45 -0.05
54.45 0.51
55.46 0.44
56.47 -0.06
57.48 3.16
58.49 4.62
59.50 5.46
60.50 5.20
61.51 5.75
62.52 4.74
63.53 4.18
64.54 4.34
65.55 3.55
66.55 3.65
67.56 2.17
68.57 2.11
69.58 1.75
70.59 0.91
71.60 0.77
72.61 0.60
73.61 0.38
74.62 0.41
75.63 0.14
76.64 0.03
77.65 -0.03
78.66 0.00
79.66 0.04
80.67 -0.43
81.68 -0.41
82.69 2.48
83.70 5.96
84.71 8.08
85.71 7.12
86.72 7.45
87.73 7.72
88.74 6.53
89.75 5.92
90.76 5.55
91.76 4.42
92.77 3.97
93.78 3.74
94.79 2.00
95.80 1.81
96.81 0.58
97.82 0.74
98.82 0.00
99.83 -0.48
100.84 -0.12
101.85 -0.67
102.86 2.12
103.87 5.28
104.87 5.93
105.88 5.89
106.89 5.17
107.90 4.70
108.91 4.13
109.92 4.21
110.92 3.34
111.93 2.59
112.94 2.20
113.95 1.78
114.96 1.67
115.97 0.87
116.97 0.73
117.98 -0.03
118.99 0.02
120.00 -0.30
