# Time(ns)	Amplitude
0.00 0.69
1.01 0.39
2.02 0.38
3.03 0.43
4.03 0.14
5.04 -0.26
6.05 0.30
7.06 0.00
8.07 0.50
9.08 0.59
10.08 0.20
11.09 0.81
12.10 0.22
13.11 0.63
14.12 1.11
15.13 0.22
16.13 0.18
17.14 0.12
18.15 -0.25
19.16 0.33
20.17 0.08
21.18 0.00
22.18 1.06
23.19 0.35
24.20 0.28
25.21 0.35
26.22 0.79
27.23 -0.09
28.24 2.26
29.24 3.63
30.25 4.73
31.26 5.05
32.27 4.35
33.28 4.65
34.29 3.52
35.29 6.13
36.30 6.83
37.31 7.25
38.32 7.18
39.33 5.74
40.34 4.98
41.34 4.57
42.35 4.11
43.36 3.20
44.37 2.77
45.38 2.63
46.39 2.89
47.39 2.38
48.40 2.36
49.41 1.54
50.42 1.37
51.43 1.09
52.44 0.92
53.45 1.09
54.45 0.77
55.46 0.32
56.47 0.00
57.48 0.38
58.49 0.52
59.50 0.02
60.50 -0.43
61.51 -0.21
62.52 -0.11
63.53 4.11
64.54 7.54
65.55 9.04
66.55 8.79
67.56 8.33
68.57 7.55
69.58 7.20
70.59 6.60
71.60 6.75
72.61 5.42
73.61 4.57
74.62 3.99
75.63 1.26
76.64 0.46
77.65 0.00
78.66 -0.73
79.66 1.81
80.67 4.83
81.68 6.69
82.69 6.57
83.70 6.44
84.71 6.09
85.71 5.42
86.72 5.20
87.73 4.10
88.74 2.48
89.75 3.09
90.76 2.20
91.76 1.45
92.77 0.59
93.78 0.77
94.79 0.89
95.80 0.14
96.81 0.44
97.82 -0.25
98.82 0.16
99.83 -0.69
100.84 0.00
101.85 2.48
102.86 3.73
103.87 4.78
104.87 4.53
105.88 3.79
106.89 2.79
107.90 3.15
108.91 2.52
109.92 2.48
110.92 2.04
111.93 1.21
112.94 0.95
113.95 0.80
114.96 0.88
115.97 0.01
116.97 0.32
117.98 -0.04
118.99 0.34
120.00 -0.33
