# Time(ns)	Amplitude
0.00 0.41
1.01 0.16
2.02 -0.12
3.03 0.28
4.03 0.36
5.04 0.20
6.05 0.05
7.06 0.25
8.07 -0.08
9.08 -0.01
10.08 0.01
11.09 2.82
12.10 8.42
13.11 11.50
14.12 12.42
15.13 18.35
16.13 20.15
17.14 20.66
18.15 19.64
19.16 17.90
20.17 16.45
21.18 15.22
22.18 14.28
23.19 10.07
24.20 8.14
25.21 6.56
26.22 5.24
27.23 4.48
28.24 2.88
29.24 3.04
30.25 2.24
31.26 0.68
32.27 0.67
33.28 0.46
34.29 0.00
35.29 -0.18
36.30 -0.49
37.31 -1.11
38.32 2.35
39.33 5.64
40.34 7.33
41.34 7.89
42.35 7.36
43.36 6.59
44.37 6.01
45.38 5.04
46.39 4.34
47.39 3.95
48.40 2.88
49.41 2.31
50.42 1.79
51.43 0.74
52.44 0.71
53.45 0.37
54.45 -0.01
55.46 0.00
56.47 -0.48
57.48 -0.52
58.49 0.77
59.50 5.98
60.50 7.40
61.51 8.04
62.52 8.34
63.53 7.78
64.54 6.91
65.55 6.22
66.55 5.75
67.56 5.34
68.57 5.03
69.58 4.15
70.59 4.03
71.60 3.40
72.61 2.76
73.61 2.85
74.62 1.79
75.63 2.07
76.64 2.05
77.65 0.65
78.66 1.13
79.66 0.58
80.67 0.41
81.68 0.12
82.69 -0.16
83.70 0.78
84.71 0.30
85.71 0.00
86.72 -0.25
87.73 -0.80
88.74 1.65
89.75 2.90
90.76 3.34
91.76 3.45
92.77 3.19
93.78 2.18
94.79 3.01
95.80 2.52
96.81 2.54
97.82 2.18
98.82 1.50
99.83 2.00
100.84 1.53
101.85 1.11
102.86 1.03
103.87 1.08
104.87 1.25
105.88 1.38
106.89 0.59
107.90 0.64
108.91 0.92
109.92 0.41
110.92 0.62
111.93 0.44
112.94 0.33
113.95 0.69
114.96 0.17
115.97 -0.42
116.97 0.50
117.98 -0.15
118.99 0.08
120.00 0.22
