# Time(ns)	Amplitude
0.00 -0.11
1.01 0.91
2.02 0.75
3.03 0.58
4.03 -0.06
5.04 0.00
6.05 3.21
7.06 4.80
8.07 5.59
9.08 5.27
10.08 5.39
11.09 4.54
12.10 4.42
13.11 6.17
14.12 6.86
15.13 7.95
16.13 6.68
17.14 6.13
18.15 4.63
19.16 3.00
20.17 2.68
21.18 2.06
22.18 1.13
23.19 0.88
24.20 0.44
25.21 0.54
26.22 0.58
27.23 -0.57
28.24 -0.02
29.24 0.32
30.25 3.13
31.26 3.32
32.27 4.05
33.28 3.72
34.29 3.68
35.29 3.55
36.30 2.73
37.31 2.12
38.32 1.91
39.33 2.22
40.34 2.11
41.34 2.22
42.35 1.98
43.36 1.99
44.37 1.24
45.38 0.93
46.39 0.99
47.39 1.20
48.40 0.92
49.41 0.76
50.42 1.02
51.43 0.64
52.44 0.16
53.45 0.00
54.45 0.16
55.46 -0.06
56.47 0.00
57.48 -0.17
58.49 0.08
59.50 -0.56
60.50 0.19
61.51 1.83
62.52 5.58
63.53 7.35
64.54 7.41
65.55 7.04
66.55 7.05
67.56 6.37
68.57 6.20
69.58 5.72
70.59 4.71
71.60 4.09
72.61 3.88
73.61 2.00
74.62 0.37
75.63 0.56
76.64 0.00
77.65 -0.87
78.66 0.88
79.66 4.45
80.67 5.84
81.68 6.71
82.69 6.24
83.70 5.77
84.71 5.02
85.71 4.60
86.72 4.48
87.73 4.12
88.74 4.15
89.75 3.14
90.76 3.24
91.76 2.70
92.77 2.59
93.78 2.95
94.79 1.98
95.80 2.01
96.81 1.92
97.82 2.09
98.82 0.53
99.83 1.23
100.84 1.14
101.85 1.56
102.86 0.77
103.87 0.60
104.87 1.29
105.88 1.01
106.89 0.68
107.90 1.24
108.91 0.43
109.92 1.09
110.92 0.71
111.93 0.43
112.94 0.96
113.95 -0.01
114.96 0.12
115.97 0.55
116.97 0.37
117.98 -0.26
118.99 -0.02
120.00 0.48
