# Time(ns)	Amplitude
0.00 0.86
1.01 0.36
2.02 -0.03
3.03 0.22
4.03 0.72
5.04 0.52
6.05 0.28
7.06 0.22
8.07 0.49
9.08 -0.20
10.08 0.36
11.09 0.14
12.10 0.04
13.11 0.80
14.12 0.63
15.13 0.73
16.13 0.45
17.14 0.94
18.15 0.49
19.16 -0.12
20.17 0.00
21.18 0.44
22.18 0.70
23.19 0.37
24.20 0.17
25.21 0.46
26.22 -0.04
27.23 0.41
28.24 0.21
29.24 0.53
30.25 0.59
31.26 0.67
32.27 0.20
33.28 0.50
34.29 0.51
35.29 0.00
36.30 0.29
37.31 0.36
38.32 0.13
39.33 -0.10
40.34 0.02
41.34 0.09
42.35 0.38
43.36 -0.02
44.37 2.10
45.38 3.88
46.39 4.81
47.39 4.84
48.40 5.12
49.41 9.50
50.42 11.55
51.43 12.10
52.44 12.66
53.45 11.52
54.45 11.03
55.46 9.93
56.47 7.49
57.48 6.71
58.49 5.71
59.50 3.98
60.50 2.68
61.51 2.82
62.52 2.38
63.53 1.46
64.54 1.15
65.55 0.45
66.55 0.00
67.56 0.08
68.57 0.11
69.58 -0.20
70.59 0.08
71.60 -1.14
72.61 -1.40
73.61 3.83
74.62 6.81
75.63 7.68
76.64 7.90
77.65 7.84
78.66 6.27
79.66 7.04
80.67 5.73
81.68 4.62
82.69 3.82
83.70 6.93
84.71 10.34
85.71 9.95
86.72 9.90
87.73 8.16
88.74 6.67
89.75 5.41
90.76 4.59
91.76 4.04
92.77 3.08
93.78 2.21
94.79 1.76
95.80 1.23
96.81 0.28
97.82 -0.24
98.82 0.24
99.83 -0.33
100.84 4.08
101.85 4.96
102.86 6.65
103.87 6.84
104.87 6.15
105.88 5.45
106.89 4.94
107.90 4.12
108.91 3.42
109.92 3.52
110.92 2.76
111.93 2.78
112.94 1.93
113.95 1.13
114.96 0.64
115.97 0.25
116.97 0.07
117.98 0.17
118.99 -0.42
120.00 -0.17
