# Time(ns)	Amplitude
0.00 0.88
1.01 0.88
2.02 -0.02
3.03 -0.02
4.03 0.88
5.04 0.53
6.05 0.86
7.06 0.79
8.07 0.60
9.08 -0.01
10.08 0.37
11.09 0.76
12.10 0.01
13.11 1.02
14.12 1.19
15.13 0.38
16.13 0.36
17.14 0.79
18.15 0.09
19.16 0.00
20.17 0.01
21.18 -0.06
22.18 0.42
23.19 0.38
24.20 0.31
25.21 0.41
26.22 0.01
27.23 0.05
28.24 1.94
29.24 4.41
30.25 5.91
31.26 10.80
32.27 13.96
33.28 15.72
34.29 16.21
35.29 15.40
36.30 14.16
37.31 12.98
38.32 11.44
39.33 10.10
40.34 8.20
41.34 7.79
42.35 6.20
43.36 5.45
44.37 4.68
45.38 4.39
46.39 3.68
47.39 3.66
48.40 3.18
49.41 2.49
50.42 2.26
51.43 1.75
52.44 1.98
53.45 1.61
54.45 1.42
55.46 1.50
56.47 0.81
57.48 1.30
58.49 0.97
59.50 0.22
60.50 0.69
61.51 0.54
62.52 0.20
63.53 0.45
64.54 0.45
65.55 0.33
66.55 -0.14
67.56 -0.44
68.57 0.10
69.58 0.00
70.59 -0.23
71.60 4.44
72.61 7.73
73.61 9.25
74.62 13.44
75.63 15.09
76.64 15.42
77.65 14.89
78.66 13.76
79.66 12.76
80.67 11.73
81.68 10.00
82.69 9.26
83.70 7.90
84.71 6.84
85.71 4.87
86.72 5.39
87.73 4.24
88.74 4.24
89.75 3.00
90.76 2.80
91.76 2.98
92.77 2.89
93.78 2.27
94.79 1.72
95.80 1.42
96.81 1.49
97.82 1.61
98.82 1.10
99.83 1.43
100.84 0.85
101.85 1.36
102.86 0.86
103.87 1.36
104.87 1.59
105.88 0.66
106.89 0.10
107.90 0.93
108.91 0.83
109.92 1.07
110.92 0.00
111.93 0.35
112.94 -0.24
113.95 0.47
114.96 0.61
115.97 0.28
116.97 -0.19
117.98 0.17
118.99 0.24
120.00 0.12
