# Time(ns)	Amplitude
0.00 0.41
1.01 0.07
2.02 -0.50
3.03 0.40
4.03 0.14
5.04 -0.17
6.05 5.04
7.06 10.35
8.07 16.62
9.08 24.49
10.08 28.30
11.09 28.23
12.10 27.52
13.11 24.90
14.12 23.34
15.13 20.74
16.13 19.66
17.14 17.35
18.15 10.91
19.16 8.56
20.17 6.77
21.18 5.71
22.18 2.38
23.19 2.34
24.20 1.87
25.21 1.54
26.22 0.24
27.23 -0.09
28.24 0.23
29.24 2.16
30.25 6.06
31.26 8.01
32.27 8.35
33.28 7.75
34.29 7.32
35.29 6.66
36.30 6.61
37.31 5.23
38.32 4.82
39.33 4.28
40.34 3.17
41.34 3.14
42.35 1.99
43.36 1.63
44.37 0.92
45.38 1.08
46.39 0.79
47.39 0.57
48.40 0.03
49.41 0.11
50.42 -0.93
51.43 -0.68
52.44 1.40
53.45 3.34
54.45 4.12
55.46 3.15
56.47 4.15
57.48 3.56
58.49 3.71
59.50 3.57
60.50 3.58
61.51 2.46
62.52 2.06
63.53 1.90
64.54 1.81
65.55 1.49
66.55 1.37
67.56 1.24
68.57 1.69
69.58 1.68
70.59 0.79
71.60 0.63
72.61 0.94
73.61 0.85
74.62 1.40
75.63 0.69
76.64 0.84
77.65 0.29
78.66 0.85
79.66 1.11
80.67 0.48
81.68 1.24
82.69 0.46
83.70 0.80
84.71 0.47
85.71 1.19
86.72 0.27
87.73 0.99
88.74 0.50
89.75 -0.07
90.76 0.62
91.76 0.20
92.77 0.62
93.78 0.75
94.79 0.01
95.80 0.02
96.81 0.38
97.82 -0.01
98.82 0.68
99.83 -0.13
100.84 0.52
101.85 0.12
102.86 0.44
103.87 0.77
104.87 0.34
105.88 0.57
106.89 0.01
107.90 0.31
108.91 0.45
109.92 0.53
110.92 0.24
111.93 -0.23
112.94 0.79
113.95 0.49
114.96 0.25
115.97 0.45
116.97 0.69
117.98 0.10
118.99 0.61
120.00 0.71
