# Time(ns)	Amplitude
0.00 -0.18
1.01 0.28
2.02 0.48
3.03 0.50
4.03 -0.02
5.04 0.96
6.05 0.84
7.06 0.52
8.07 -0.01
9.08 0.24
10.08 0.77
11.09 0.19
12.10 0.01
13.11 0.56
14.12 0.21
15.13 0.56
16.13 0.22
17.14 1.43
18.15 6.12
19.16 8.48
20.17 9.52
21.18 9.10
22.18 9.05
23.19 8.32
24.20 7.45
25.21 6.70
26.22 6.40
27.23 6.51
28.24 7.74
29.24 8.99
30.25 7.78
31.26 9.16
32.27 8.77
33.28 8.03
34.29 7.00
35.29 6.72
36.30 7.00
37.31 6.42
38.32 5.27
39.33 4.69
40.34 4.07
41.34 3.82
42.35 2.81
43.36 2.56
44.37 2.06
45.38 2.18
46.39 1.41
47.39 1.88
48.40 0.95
49.41 0.38
50.42 0.24
51.43 0.43
52.44 -0.05
53.45 -0.42
54.45 0.21
55.46 -0.14
56.47 2.63
57.48 3.12
58.49 3.57
59.50 4.31
60.50 3.72
61.51 3.55
62.52 3.16
63.53 2.80
64.54 2.21
65.55 2.54
66.55 2.22
67.56 1.88
68.57 0.87
69.58 1.03
70.59 1.33
71.60 1.34
72.61 0.88
73.61 0.48
74.62 0.89
75.63 0.58
76.64 0.36
77.65 1.02
78.66 1.31
79.66 0.84
80.67 0.85
81.68 0.89
82.69 1.18
83.70 0.85
84.71 0.29
85.71 0.84
86.72 1.11
87.73 0.45
88.74 -0.05
89.75 0.45
90.76 1.10
91.76 0.07
92.77 0.00
93.78 0.71
94.79 0.70
95.80 0.74
96.81 0.28
97.82 -0.04
98.82 0.01
99.83 0.82
100.84 1.01
101.85 0.51
102.86 0.00
103.87 0.44
104.87 0.55
105.88 1.08
106.89 7.11
107.90 8.54
108.91 9.59
109.92 9.64
110.92 8.89
111.93 8.79
112.94 8.17
113.95 6.17
114.96 6.79
115.97 6.01
116.97 4.66
117.98 4.65
118.99 3.91
120.00 1.56
