# Time(ns)	Amplitude
0.00 0.17
1.01 0.12
2.02 0.67
3.03 0.23
4.03 0.36
5.04 -0.53
6.05 -0.30
7.06 0.20
8.07 5.21
9.08 7.73
10.08 8.53
11.09 8.02
12.10 7.96
13.11 7.61
14.12 7.42
15.13 6.72
16.13 5.48
17.14 5.28
18.15 4.56
19.16 3.71
20.17 1.57
21.18 1.21
22.18 0.37
23.19 0.00
24.20 -0.32
25.21 -0.47
26.22 -0.77
27.23 0.44
28.24 3.08
29.24 3.78
30.25 4.23
31.26 3.78
32.27 3.66
33.28 3.78
34.29 4.93
35.29 5.92
36.30 5.40
37.31 5.29
38.32 4.32
39.33 4.52
40.34 4.53
41.34 3.84
42.35 2.90
43.36 2.98
44.37 3.07
45.38 3.01
46.39 1.87
47.39 1.60
48.40 2.32
49.41 1.60
50.42 1.46
51.43 1.03
52.44 0.96
53.45 1.17
54.45 0.85
55.46 1.14
56.47 0.80
57.48 1.47
58.49 0.99
59.50 0.94
60.50 1.14
61.51 0.86
62.52 0.15
63.53 0.56
64.54 0.70
65.55 -0.08
66.55 1.17
67.56 -0.42
68.57 0.25
69.58 0.06
70.59 0.01
71.60 0.00
72.61 -0.01
73.61 0.61
74.62 7.29
75.63 9.68
76.64 10.49
77.65 10.92
78.66 10.28
79.66 9.61
80.67 8.44
81.68 7.90
82.69 7.60
83.70 6.55
84.71 6.09
85.71 4.19
86.72 4.11
87.73 3.06
88.74 2.99
89.75 2.46
90.76 2.60
91.76 2.39
92.77 1.89
93.78 1.15
94.79 1.06
95.80 1.03
96.81 0.76
97.82 1.02
98.82 1.17
99.83 0.47
100.84 0.00
101.85 -0.56
102.86 -0.02
103.87 0.14
104.87 0.22
105.88 -0.45
106.89 3.12
107.90 7.26
108.91 8.05
109.92 8.53
110.92 8.90
111.93 7.80
112.94 7.78
113.95 6.75
114.96 5.91
115.97 5.23
116.97 4.81
117.98 4.39
118.99 3.38
120.00 1.39
