# Time(ns)	Amplitude
0.00 0.21
1.01 0.32
2.02 0.00
3.03 -0.25
4.03 0.08
5.04 0.28
6.05 0.39
7.06 -0.02
8.07 0.19
9.08 0.52
10.08 0.52
11.09 0.04
12.10 0.54
13.11 0.17
14.12 4.82
15.13 8.74
16.13 10.50
17.14 10.56
18.15 10.60
19.16 9.36
20.17 8.80
21.18 8.59
22.18 8.20
23.19 6.17
24.20 6.12
25.21 5.25
26.22 5.74
27.23 8.32
28.24 8.65
29.24 8.09
30.25 7.45
31.26 6.33
32.27 5.37
33.28 4.46
34.29 3.13
35.29 3.25
36.30 1.64
37.31 1.09
38.32 0.59
39.33 0.94
40.34 0.78
41.34 3.09
42.35 4.88
43.36 6.23
44.37 6.44
45.38 5.90
46.39 6.06
47.39 4.63
48.40 4.85
49.41 3.84
50.42 3.89
51.43 3.77
52.44 2.92
53.45 3.05
54.45 2.69
55.46 2.55
56.47 1.90
57.48 1.92
58.49 1.65
59.50 1.67
60.50 1.61
61.51 1.72
62.52 1.37
63.53 1.03
64.54 1.34
65.55 1.32
66.55 0.47
67.56 1.38
68.57 0.90
69.58 0.47
70.59 0.18
71.60 0.42
72.61 1.09
73.61 0.62
74.62 0.36
75.63 0.08
76.64 0.00
77.65 -0.05
78.66 1.08
79.66 0.05
80.67 0.64
81.68 -0.25
82.69 0.28
83.70 0.21
84.71 0.14
85.71 0.29
86.72 -0.15
87.73 0.45
88.74 1.43
89.75 3.31
90.76 4.30
91.76 3.96
92.77 3.73
93.78 3.39
94.79 3.48
95.80 3.19
96.81 2.07
97.82 2.60
98.82 2.57
99.83 4.49
100.84 5.82
101.85 6.72
102.86 5.64
103.87 5.65
104.87 5.09
105.88 5.14
106.89 5.04
107.90 4.15
108.91 3.20
109.92 2.59
110.92 2.71
111.93 1.56
112.94 1.18
113.95 1.29
114.96 0.95
115.97 0.50
116.97 -0.10
117.98 0.14
118.99 0.05
120.00 -0.44
