# Time(ns)	Amplitude
0.00 -0.08
1.01 0.31
2.02 0.45
3.03 0.03
4.03 -0.14
5.04 0.31
6.05 0.14
7.06 0.61
8.07 0.06
9.08 0.50
10.08 0.52
11.09 0.59
12.10 0.54
13.11 0.27
14.12 0.37
15.13 0.21
16.13 0.10
17.14 0.09
18.15 0.22
19.16 0.46
20.17 0.54
21.18 0.42
22.18 0.05
23.19 0.49
24.20 -0.18
25.21 0.53
26.22 -0.25
27.23 0.50
28.24 0.00
29.24 0.51
30.25 0.21
31.26 -0.05
32.27 0.69
33.28 2.70
34.29 3.23
35.29 3.79
36.30 3.62
37.31 2.86
38.32 2.91
39.33 2.34
40.34 2.35
41.34 2.42
42.35 1.88
43.36 2.14
44.37 1.55
45.38 1.29
46.39 1.03
47.39 0.80
48.40 0.69
49.41 0.43
50.42 0.72
51.43 0.53
52.44 0.08
53.45 0.71
54.45 0.76
55.46 -0.49
56.47 0.25
57.48 -0.05
58.49 -0.87
59.50 0.00
60.50 0.12
61.51 3.51
62.52 5.26
63.53 6.55
64.54 6.07
65.55 6.06
66.55 5.85
67.56 4.98
68.57 4.89
69.58 4.65
70.59 3.80
71.60 3.40
72.61 2.71
73.61 0.37
74.62 0.37
75.63 -0.74
76.64 3.62
77.65 5.00
78.66 5.94
79.66 6.01
80.67 5.08
81.68 4.83
82.69 4.77
83.70 4.10
84.71 3.90
85.71 3.61
86.72 2.30
87.73 2.42
88.74 1.62
89.75 1.65
90.76 1.35
91.76 0.77
92.77 -0.18
93.78 0.52
94.79 0.00
95.80 -0.33
96.81 -0.29
97.82 3.43
98.82 7.67
99.83 12.12
100.84 15.64
101.85 16.18
102.86 15.62
103.87 15.30
104.87 13.37
105.88 12.78
106.89 11.00
107.90 9.87
108.91 8.49
109.92 7.77
110.92 5.54
111.93 3.82
112.94 3.17
113.95 2.53
114.96 2.16
115.97 1.28
116.97 0.02
117.98 0.40
118.99 -0.07
120.00 -0.71
