# Time(ns)	Amplitude
0.00 0.25
1.01 0.06
2.02 0.24
3.03 0.48
4.03 0.00
5.04 0.39
6.05 0.19
7.06 0.36
8.07 0.02
9.08 0.37
10.08 0.15
11.09 -0.08
12.10 0.22
13.11 0.47
14.12 0.45
15.13 0.19
16.13 0.14
17.14 0.18
18.15 0.46
19.16 0.48
20.17 0.88
21.18 0.56
22.18 0.04
23.19 0.08
24.20 0.83
25.21 0.59
26.22 0.31
27.23 0.29
28.24 0.27
29.24 0.41
30.25 0.63
31.26 -0.14
32.27 -0.01
33.28 0.40
34.29 0.00
35.29 0.03
36.30 0.06
37.31 -0.20
38.32 0.31
39.33 0.90
40.34 0.28
41.34 0.80
42.35 0.47
43.36 5.22
44.37 6.97
45.38 7.76
46.39 7.37
47.39 7.37
48.40 7.10
49.41 6.24
50.42 6.12
51.43 5.70
52.44 4.83
53.45 2.93
54.45 3.25
55.46 2.78
56.47 2.86
57.48 2.55
58.49 1.28
59.50 1.45
60.50 1.38
61.51 0.58
62.52 0.82
63.53 0.80
64.54 0.00
65.55 0.63
66.55 0.65
67.56 0.52
68.57 0.03
69.58 0.38
70.59 -0.08
71.60 0.20
72.61 -0.23
73.61 0.05
74.62 -0.24
75.63 2.23
76.64 2.88
77.65 3.24
78.66 3.35
79.66 3.42
80.67 2.87
81.68 2.60
82.69 3.02
83.70 7.97
84.71 11.12
85.71 12.94
86.72 15.21
87.73 14.19
88.74 13.39
89.75 12.49
90.76 11.10
91.76 10.07
92.77 8.19
93.78 11.37
94.79 13.37
95.80 12.96
96.81 12.61
97.82 10.80
98.82 10.06
99.83 10.28
100.84 8.45
101.85 7.37
102.86 7.29
103.87 5.95
104.87 6.26
105.88 5.62
106.89 4.58
107.90 3.30
108.91 3.28
109.92 2.40
110.92 2.48
111.93 1.45
112.94 1.10
113.95 1.12
114.96 0.66
115.97 0.05
116.97 0.96
117.98 0.36
118.99 -0.64
120.00 -0.25
