# Time(ns)	Amplitude
0.00 0.60
1.01 0.65
2.02 0.75
3.03 -0.14
4.03 0.40
5.04 0.66
6.05 0.38
7.06 0.02
8.07 0.39
9.08 0.28
10.08 -0.11
11.09 0.72
12.10 0.11
13.11 0.65
14.12 0.77
15.13 0.44
16.13 0.18
17.14 0.03
18.15 -0.03
19.16 0.07
20.17 0.28
21.18 0.58
22.18 1.76
23.19 5.15
24.20 9.49
25.21 12.56
26.22 12.82
27.23 12.30
28.24 11.37
29.24 11.04
30.25 10.63
31.26 9.10
32.27 8.02
33.28 7.09
34.29 5.47
35.29 1.44
36.30 1.21
37.31 2.02
38.32 6.11
39.33 8.26
40.34 7.77
41.34 8.30
42.35 7.75
43.36 7.26
44.37 7.13
45.38 6.27
46.39 5.77
47.39 4.85
48.40 4.52
49.41 3.77
50.42 3.31
51.43 3.46
52.44 3.34
53.45 2.51
54.45 2.61
55.46 2.12
56.47 2.17
57.48 1.74
58.49 1.70
59.50 1.55
60.50 1.66
61.51 1.64
62.52 1.06
63.53 1.01
64.54 1.04
65.55 0.71
66.55 0.42
67.56 0.60
68.57 0.31
69.58 0.64
70.59 0.03
71.60 0.43
72.61 0.66
73.61 -0.21
74.62 -0.33
75.63 -0.40
76.64 0.00
77.65 4.20
78.66 6.87
79.66 7.61
80.67 7.62
81.68 7.70
82.69 6.90
83.70 6.08
84.71 5.93
85.71 4.76
86.72 5.03
87.73 7.40
88.74 7.48
89.75 5.98
90.76 5.39
91.76 5.60
92.77 5.21
93.78 4.50
94.79 3.94
95.80 3.71
96.81 3.18
97.82 3.06
98.82 2.69
99.83 2.08
100.84 1.92
101.85 1.93
102.86 1.50
103.87 1.53
104.87 0.70
105.88 0.86
106.89 0.82
107.90 0.77
108.91 0.90
109.92 0.27
110.92 0.31
111.93 0.48
112.94 0.74
113.95 0.44
114.96 0.41
115.97 0.00
116.97 -0.03
117.98 0.40
118.99 -0.39
120.00 0.59
