# Time(ns)	Amplitude
0.00 -0.00
1.01 0.26
2.02 0.00
3.03 -0.11
4.03 0.42
5.04 0.69
6.05 0.15
7.06 1.44
8.07 3.55
9.08 4.77
10.08 5.37
11.09 4.52
12.10 4.35
13.11 3.88
14.12 3.76
15.13 3.98
16.13 3.19
17.14 2.92
18.15 2.13
19.16 1.14
20.17 0.43
21.18 -0.09
22.18 -0.34
23.19 0.98
24.20 4.28
25.21 6.41
26.22 7.08
27.23 6.30
28.24 6.31
29.24 5.90
30.25 4.90
31.26 4.17
32.27 3.31
33.28 3.73
34.29 2.59
35.29 2.57
36.30 2.93
37.31 2.62
38.32 2.39
39.33 1.61
40.34 1.35
41.34 1.56
42.35 1.90
43.36 1.13
44.37 1.41
45.38 0.99
46.39 1.05
47.39 0.15
48.40 1.31
49.41 0.52
50.42 0.58
51.43 0.53
52.44 0.49
53.45 0.70
54.45 0.75
55.46 0.62
56.47 0.85
57.48 0.65
58.49 -0.06
59.50 0.44
60.50 0.39
61.51 0.81
62.52 0.58
63.53 0.51
64.54 -0.23
65.55 0.57
66.55 0.44
67.56 0.58
68.57 0.23
69.58 0.41
70.59 0.90
71.60 0.28
72.61 0.04
73.61 0.91
74.62 0.10
75.63 0.60
76.64 0.43
77.65 0.52
78.66 -0.13
79.66 -0.15
80.67 0.31
81.68 0.20
82.69 0.26
83.70 0.85
84.71 0.02
85.71 0.11
86.72 0.54
87.73 -0.04
88.74 0.29
89.75 0.54
90.76 0.24
91.76 0.88
92.77 0.00
93.78 0.15
94.79 0.13
95.80 2.76
96.81 4.55
97.82 5.65
98.82 5.74
99.83 5.75
100.84 5.58
101.85 5.34
102.86 4.81
103.87 7.91
104.87 10.22
105.88 11.09
106.89 9.96
107.90 10.67
108.91 11.60
109.92 10.84
110.92 9.86
111.93 9.16
112.94 7.42
113.95 6.74
114.96 6.00
115.97 4.65
116.97 2.63
117.98 1.23
118.99 -0.37
120.00 -0.93
