# Time(ns)	Amplitude
0.00 -0.03
1.01 0.03
2.02 0.33
3.03 0.28
4.03 -0.59
5.04 0.16
6.05 0.41
7.06 2.19
8.07 4.09
9.08 5.11
10.08 6.01
11.09 4.82
12.10 5.40
13.11 10.86
14.12 13.60
15.13 13.25
16.13 13.78
17.14 12.32
18.15 11.82
19.16 8.80
20.17 6.13
21.18 4.16
22.18 3.08
23.19 7.16
24.20 8.40
25.21 6.56
26.22 5.55
27.23 4.08
28.24 3.06
29.24 1.85
30.25 0.95
31.26 -0.11
32.27 1.99
33.28 4.26
34.29 4.29
35.29 3.82
36.30 3.86
37.31 3.15
38.32 1.65
39.33 1.48
40.34 5.39
41.34 8.69
42.35 10.45
43.36 10.29
44.37 11.00
45.38 10.01
46.39 8.85
47.39 8.14
48.40 7.59
49.41 7.54
50.42 6.71
51.43 6.05
52.44 4.99
53.45 4.78
54.45 4.22
55.46 3.89
56.47 3.21
57.48 2.51
58.49 2.52
59.50 2.62
60.50 1.77
61.51 1.17
62.52 1.11
63.53 1.21
64.54 0.99
65.55 1.39
66.55 1.60
67.56 1.23
68.57 0.97
69.58 1.10
70.59 1.65
71.60 0.86
72.61 1.26
73.61 1.01
74.62 0.43
75.63 0.94
76.64 0.19
77.65 1.06
78.66 0.40
79.66 1.02
80.67 0.25
81.68 0.64
82.69 0.29
83.70 -0.10
84.71 0.53
85.71 0.00
86.72 0.11
87.73 0.54
88.74 0.62
89.75 0.57
90.76 0.37
91.76 0.00
92.77 0.72
93.78 1.17
94.79 1.23
95.80 0.28
96.81 0.46
97.82 -0.14
98.82 0.28
99.83 0.39
100.84 0.39
101.85 -0.05
102.86 0.08
103.87 0.38
104.87 0.05
105.88 0.31
106.89 0.15
107.90 0.31
108.91 -0.30
109.92 0.68
110.92 0.10
111.93 0.03
112.94 0.71
113.95 0.12
114.96 0.26
115.97 0.18
116.97 0.43
117.98 0.22
118.99 0.42
120.00 0.48
