# Time(ns)	Amplitude
0.00 -0.13
1.01 0.40
2.02 -0.18
3.03 0.31
4.03 0.31
5.04 0.00
6.05 0.05
7.06 0.13
8.07 5.56
9.08 9.20
10.08 10.13
11.09 11.05
12.10 10.65
13.11 10.36
14.12 9.20
15.13 8.46
16.13 7.15
17.14 6.78
18.15 5.21
19.16 9.22
20.17 7.71
21.18 8.01
22.18 7.56
23.19 6.88
24.20 5.44
25.21 5.98
26.22 4.41
27.23 5.39
28.24 3.94
29.24 3.25
30.25 3.48
31.26 2.68
32.27 2.23
33.28 2.10
34.29 1.63
35.29 0.89
36.30 0.47
37.31 0.67
38.32 0.43
39.33 0.00
40.34 -0.67
41.34 -0.60
42.35 -0.11
43.36 6.14
44.37 9.26
45.38 10.16
46.39 9.70
47.39 9.42
48.40 8.30
49.41 8.29
50.42 6.29
51.43 5.64
52.44 5.52
53.45 4.49
54.45 3.58
55.46 5.52
56.47 6.54
57.48 7.09
58.49 7.05
59.50 6.71
60.50 5.65
61.51 5.01
62.52 4.62
63.53 4.53
64.54 3.87
65.55 3.59
66.55 3.66
67.56 3.13
68.57 2.84
69.58 2.21
70.59 2.10
71.60 1.89
72.61 1.45
73.61 1.70
74.62 1.21
75.63 1.04
76.64 0.87
77.65 0.00
78.66 0.24
79.66 -0.02
80.67 0.22
81.68 -0.83
82.69 -0.73
83.70 1.39
84.71 6.84
85.71 8.22
86.72 8.87
87.73 8.94
88.74 8.25
89.75 7.59
90.76 6.25
91.76 6.06
92.77 5.25
93.78 4.58
94.79 4.10
95.80 3.85
96.81 3.48
97.82 2.80
98.82 2.95
99.83 2.27
100.84 2.28
101.85 2.23
102.86 1.82
103.87 1.31
104.87 1.62
105.88 1.24
106.89 1.33
107.90 0.92
108.91 0.93
109.92 0.69
110.92 0.90
111.93 -0.17
112.94 -0.05
113.95 0.45
114.96 1.01
115.97 0.24
116.97 0.33
117.98 -0.18
118.99 0.49
120.00 0.38
