# Time(ns)	Amplitude
0.00 0.57
1.01 0.68
2.02 0.01
3.03 -0.02
4.03 0.49
5.04 0.62
6.05 0.12
7.06 0.30
8.07 0.35
9.08 0.71
10.08 0.80
11.09 0.46
12.10 -0.10
13.11 0.02
14.12 0.33
15.13 0.62
16.13 0.63
17.14 0.12
18.15 0.63
19.16 0.42
20.17 0.42
21.18 0.21
22.18 0.40
23.19 0.28
24.20 0.44
25.21 0.62
26.22 0.25
27.23 0.00
28.24 0.35
29.24 0.15
30.25 -0.47
31.26 0.14
32.27 0.21
33.28 0.16
34.29 0.13
35.29 -0.11
36.30 3.51
37.31 6.26
38.32 8.00
39.33 8.78
40.34 7.96
41.34 7.67
42.35 6.99
43.36 6.09
44.37 7.50
45.38 9.96
46.39 10.06
47.39 9.95
48.40 8.88
49.41 7.04
50.42 6.85
51.43 6.08
52.44 10.32
53.45 13.72
54.45 14.57
55.46 15.42
56.47 13.91
57.48 12.38
58.49 11.22
59.50 11.14
60.50 10.36
61.51 9.32
62.52 7.50
63.53 7.57
64.54 6.80
65.55 6.20
66.55 5.15
67.56 4.92
68.57 4.57
69.58 4.49
70.59 4.28
71.60 2.89
72.61 2.44
73.61 2.58
74.62 2.69
75.63 1.96
76.64 2.24
77.65 1.87
78.66 1.92
79.66 1.70
80.67 1.47
81.68 1.03
82.69 0.99
83.70 1.03
84.71 0.29
85.71 0.00
86.72 1.13
87.73 0.00
88.74 0.29
89.75 0.47
90.76 0.34
91.76 -0.09
92.77 -0.19
93.78 0.62
94.79 6.36
95.80 10.67
96.81 11.71
97.82 11.81
98.82 11.49
99.83 10.71
100.84 9.04
101.85 8.12
102.86 7.40
103.87 6.53
104.87 6.01
105.88 5.45
106.89 4.68
107.90 4.21
108.91 2.58
109.92 2.46
110.92 1.64
111.93 1.86
112.94 1.27
113.95 0.63
114.96 0.80
115.97 0.25
116.97 0.08
117.98 0.42
118.99 -0.23
120.00 -0.46
