# Time(ns)	Amplitude
0.00 0.15
1.01 0.56
2.02 0.29
3.03 1.17
4.03 0.96
5.04 0.00
6.05 -0.03
7.06 -0.09
8.07 0.02
9.08 0.44
10.08 0.83
11.09 0.16
12.10 0.81
13.11 0.16
14.12 0.19
15.13 0.46
16.13 0.31
17.14 1.27
18.15 1.05
19.16 0.68
20.17 0.80
21.18 0.54
22.18 0.81
23.19 0.66
24.20 0.00
25.21 0.19
26.22 0.00
27.23 -0.12
28.24 0.44
29.24 0.50
30.25 0.18
31.26 -0.30
32.27 0.69
33.28 1.16
34.29 1.05
35.29 0.27
36.30 0.12
37.31 0.92
38.32 0.82
39.33 -0.05
40.34 0.54
41.34 0.31
42.35 0.75
43.36 0.08
44.37 0.16
45.38 0.35
46.39 0.29
47.39 0.21
48.40 0.16
49.41 0.14
50.42 0.17
51.43 0.50
52.44 0.11
53.45 0.38
54.45 0.28
55.46 0.29
56.47 0.12
57.48 0.20
58.49 0.97
59.50 7.82
60.50 10.92
61.51 12.04
62.52 11.28
63.53 10.71
64.54 9.79
65.55 9.20
66.55 7.97
67.56 7.10
68.57 6.14
69.58 5.85
70.59 4.53
71.60 3.48
72.61 2.17
73.61 2.49
74.62 1.31
75.63 1.21
76.64 0.58
77.65 0.99
78.66 -0.20
79.66 0.00
80.67 -0.31
81.68 -0.83
82.69 3.63
83.70 6.88
84.71 7.53
85.71 8.14
86.72 8.35
87.73 7.33
88.74 6.84
89.75 5.99
90.76 5.33
91.76 4.59
92.77 3.59
93.78 3.27
94.79 2.99
95.80 5.96
96.81 7.02
97.82 6.29
98.82 5.52
99.83 6.86
100.84 7.20
101.85 7.01
102.86 6.86
103.87 5.84
104.87 5.34
105.88 4.25
106.89 3.75
107.90 2.70
108.91 5.00
109.92 4.81
110.92 4.77
111.93 4.85
112.94 3.85
113.95 2.59
114.96 2.30
115.97 1.60
116.97 1.02
117.98 0.14
118.99 -0.28
120.00 -0.83
