# Time(ns)	Amplitude
0.00 0.13
1.01 0.02
2.02 -0.04
3.03 0.21
4.03 -0.17
5.04 0.35
6.05 3.92
7.06 8.88
8.07 10.32
9.08 11.25
10.08 11.09
11.09 9.80
12.10 9.47
13.11 8.83
14.12 7.92
15.13 6.87
16.13 6.68
17.14 6.15
18.15 2.31
19.16 1.12
20.17 0.48
21.18 0.25
22.18 -0.86
23.19 -1.10
24.20 4.03
25.21 6.99
26.22 8.39
27.23 7.97
28.24 8.15
29.24 7.64
30.25 7.19
31.26 6.06
32.27 5.45
33.28 5.60
34.29 4.31
35.29 3.90
36.30 3.99
37.31 3.82
38.32 2.99
39.33 2.66
40.34 2.97
41.34 2.58
42.35 2.15
43.36 1.88
44.37 2.39
45.38 1.73
46.39 1.00
47.39 1.60
48.40 1.28
49.41 0.61
50.42 0.87
51.43 1.03
52.44 0.57
53.45 0.08
54.45 0.30
55.46 0.36
56.47 0.05
57.48 -0.21
58.49 0.57
59.50 -0.07
60.50 -0.07
61.51 0.29
62.52 0.43
63.53 0.00
64.54 0.10
65.55 1.43
66.55 3.58
67.56 3.98
68.57 4.38
69.58 4.18
70.59 3.92
71.60 3.94
72.61 3.34
73.61 2.93
74.62 2.70
75.63 1.99
76.64 3.89
77.65 4.47
78.66 4.54
79.66 5.24
80.67 4.32
81.68 3.79
82.69 3.43
83.70 2.92
84.71 3.13
85.71 2.20
86.72 1.74
87.73 1.84
88.74 1.11
89.75 1.34
90.76 1.56
91.76 1.28
92.77 0.91
93.78 0.98
94.79 0.95
95.80 0.90
96.81 1.13
97.82 0.52
98.82 0.55
99.83 0.31
100.84 0.00
101.85 0.60
102.86 -0.16
103.87 0.51
104.87 -0.21
105.88 -0.10
106.89 1.78
107.90 3.32
108.91 4.09
109.92 4.66
110.92 4.44
111.93 3.73
112.94 3.02
113.95 3.22
114.96 3.10
115.97 2.83
116.97 2.45
117.98 2.04
118.99 1.89
120.00 0.87
