# Time(ns)	Amplitude
0.00 0.30
1.01 0.13
2.02 0.08
3.03 0.09
4.03 0.03
5.04 0.51
6.05 -0.05
7.06 0.04
8.07 0.65
9.08 0.20
10.08 0.53
11.09 0.34
12.10 0.39
13.11 0.01
14.12 0.42
15.13 -0.37
16.13 0.40
17.14 0.72
18.15 0.82
19.16 0.82
20.17 0.38
21.18 0.21
22.18 -0.55
23.19 0.17
24.20 2.75
25.21 8.50
26.22 11.24
27.23 13.35
28.24 13.35
29.24 12.78
30.25 11.52
31.26 10.33
32.27 10.14
33.28 8.74
34.29 8.28
35.29 6.55
36.30 4.90
37.31 4.11
38.32 3.87
39.33 3.68
40.34 3.23
41.34 3.15
42.35 2.67
43.36 1.90
44.37 2.30
45.38 2.09
46.39 1.39
47.39 1.17
48.40 1.65
49.41 1.44
50.42 1.20
51.43 1.10
52.44 1.07
53.45 0.71
54.45 0.35
55.46 1.00
56.47 0.62
57.48 0.76
58.49 1.09
59.50 0.35
60.50 0.48
61.51 0.68
62.52 0.02
63.53 0.34
64.54 0.91
65.55 0.00
66.55 0.26
67.56 0.52
68.57 -0.18
69.58 -0.01
70.59 0.44
71.60 -0.30
72.61 0.02
73.61 0.02
74.62 0.31
75.63 0.58
76.64 0.09
77.65 2.73
78.66 5.91
79.66 7.29
80.67 7.97
81.68 6.94
82.69 6.36
83.70 7.02
84.71 11.31
85.71 12.67
86.72 12.91
87.73 12.20
88.74 10.29
89.75 7.36
90.76 4.52
91.76 3.42
92.77 1.95
93.78 1.60
94.79 2.04
95.80 2.07
96.81 3.37
97.82 5.48
98.82 5.41
99.83 6.18
100.84 5.91
101.85 5.09
102.86 5.04
103.87 4.69
104.87 4.31
105.88 3.93
106.89 3.11
107.90 2.71
108.91 1.84
109.92 1.96
110.92 1.70
111.93 1.50
112.94 1.76
113.95 0.76
114.96 1.32
115.97 0.32
116.97 1.23
117.98 0.05
118.99 -0.11
120.00 -0.42
