# Time(ns)	Amplitude
0.00 0.73
1.01 0.41
2.02 1.06
3.03 0.37
4.03 0.00
5.04 0.54
6.05 -0.05
7.06 0.31
8.07 0.25
9.08 0.68
10.08 -0.23
11.09 0.23
12.10 0.78
13.11 0.20
14.12 0.70
15.13 0.00
16.13 0.36
17.14 0.09
18.15 0.22
19.16 0.15
20.17 0.22
21.18 0.04
22.18 0.89
23.19 0.11
24.20 0.14
25.21 0.28
26.22 0.16
27.23 0.19
28.24 0.89
29.24 0.27
30.25 0.10
31.26 0.27
32.27 0.11
33.28 0.71
34.29 0.71
35.29 0.22
36.30 0.29
37.31 1.00
38.32 0.00
39.33 -0.07
40.34 0.54
41.34 0.16
42.35 1.00
43.36 0.48
44.37 0.46
45.38 -0.03
46.39 0.84
47.39 0.01
48.40 0.17
49.41 0.07
50.42 0.42
51.43 0.28
52.44 0.32
53.45 -0.03
54.45 0.01
55.46 0.19
56.47 0.62
57.48 3.36
58.49 4.20
59.50 4.78
60.50 5.36
61.51 10.56
62.52 12.27
63.53 12.52
64.54 12.14
65.55 11.53
66.55 10.70
67.56 9.93
68.57 8.14
69.58 5.22
70.59 3.32
71.60 2.47
72.61 1.91
73.61 5.83
74.62 7.33
75.63 7.26
76.64 7.21
77.65 7.06
78.66 7.19
79.66 8.57
80.67 8.28
81.68 7.96
82.69 8.23
83.70 7.76
84.71 6.68
85.71 5.91
86.72 5.29
87.73 4.11
88.74 3.85
89.75 3.21
90.76 2.65
91.76 1.87
92.77 1.92
93.78 1.45
94.79 0.79
95.80 0.12
96.81 -0.06
97.82 0.00
98.82 -0.05
99.83 -0.32
100.84 0.17
101.85 5.90
102.86 8.49
103.87 9.55
104.87 8.56
105.88 8.78
106.89 8.47
107.90 6.88
108.91 6.08
109.92 5.62
110.92 4.34
111.93 3.91
112.94 3.29
113.95 2.30
114.96 1.42
115.97 1.32
116.97 0.17
117.98 -0.15
118.99 0.09
120.00 -0.32
