# Time(ns)	Amplitude
0.00 0.94
1.01 -0.16
2.02 0.78
3.03 0.05
4.03 0.23
5.04 0.42
6.05 0.15
7.06 0.69
8.07 0.62
9.08 0.98
10.08 0.21
11.09 0.88
12.10 0.20
13.11 0.68
14.12 0.57
15.13 -0.64
16.13 0.18
17.14 0.31
18.15 0.50
19.16 0.59
20.17 0.03
21.18 0.12
22.18 -0.09
23.19 0.00
24.20 0.07
25.21 0.84
26.22 0.00
27.23 0.38
28.24 0.32
29.24 0.07
30.25 0.12
31.26 0.72
32.27 0.40
33.28 0.58
34.29 3.34
35.29 7.81
36.30 10.21
37.31 11.50
38.32 10.95
39.33 10.26
40.34 9.55
41.34 8.70
42.35 7.84
43.36 7.35
44.37 6.47
45.38 5.10
46.39 2.27
47.39 0.48
48.40 0.00
49.41 -0.48
50.42 1.28
51.43 5.11
52.44 7.15
53.45 6.73
54.45 6.65
55.46 5.64
56.47 5.11
57.48 5.08
58.49 3.56
59.50 3.52
60.50 3.02
61.51 5.29
62.52 6.84
63.53 7.19
64.54 6.79
65.55 6.63
66.55 6.14
67.56 5.65
68.57 4.90
69.58 4.49
70.59 3.54
71.60 2.89
72.61 2.99
73.61 2.23
74.62 1.88
75.63 1.24
76.64 1.02
77.65 0.82
78.66 0.66
79.66 0.37
80.67 0.47
81.68 0.00
82.69 -0.84
83.70 0.51
84.71 0.53
85.71 -0.44
86.72 0.32
87.73 1.62
88.74 2.70
89.75 2.75
90.76 2.42
91.76 2.11
92.77 1.73
93.78 1.10
94.79 1.36
95.80 0.87
96.81 0.52
97.82 0.00
98.82 0.73
99.83 -0.34
100.84 2.99
101.85 6.65
102.86 7.26
103.87 7.44
104.87 7.53
105.88 7.34
106.89 6.32
107.90 5.52
108.91 4.87
109.92 4.06
110.92 3.30
111.93 2.97
112.94 2.78
113.95 1.33
114.96 1.00
115.97 0.55
116.97 0.05
117.98 0.31
118.99 -0.14
120.00 -1.12
