# Time(ns)	Amplitude
0.00 0.78
1.01 0.31
2.02 0.56
3.03 0.08
4.03 -0.32
5.04 0.13
6.05 0.11
7.06 0.37
8.07 0.18
9.08 0.65
10.08 0.03
11.09 -0.01
12.10 -0.40
13.11 6.01
14.12 8.52
15.13 9.96
16.13 9.76
17.14 9.68
18.15 8.81
19.16 8.07
20.17 7.93
21.18 11.78
22.18 14.83
23.19 15.47
24.20 14.29
25.21 8.25
26.22 6.79
27.23 5.48
28.24 4.32
29.24 3.21
30.25 3.10
31.26 2.08
32.27 1.87
33.28 1.30
34.29 1.54
35.29 2.82
36.30 4.95
37.31 5.30
38.32 6.13
39.33 6.25
40.34 6.16
41.34 5.78
42.35 4.81
43.36 4.58
44.37 3.49
45.38 3.27
46.39 3.27
47.39 3.10
48.40 2.79
49.41 2.97
50.42 2.14
51.43 2.33
52.44 1.13
53.45 1.21
54.45 1.84
55.46 1.38
56.47 1.26
57.48 0.94
58.49 1.29
59.50 0.64
60.50 0.95
61.51 0.26
62.52 0.70
63.53 0.60
64.54 0.38
65.55 0.00
66.55 0.68
67.56 0.09
68.57 0.00
69.58 0.01
70.59 -0.42
71.60 0.07
72.61 -0.20
73.61 5.83
74.62 8.38
75.63 9.52
76.64 9.12
77.65 8.92
78.66 7.71
79.66 6.90
80.67 6.66
81.68 6.04
82.69 5.26
83.70 4.07
84.71 4.43
85.71 1.86
86.72 2.02
87.73 0.43
88.74 0.34
89.75 0.00
90.76 -0.23
91.76 -0.83
92.77 -0.80
93.78 0.93
94.79 5.99
95.80 8.67
96.81 9.28
97.82 9.53
98.82 8.50
99.83 7.75
100.84 6.92
101.85 6.24
102.86 6.07
103.87 4.76
104.87 4.37
105.88 3.80
106.89 3.24
107.90 2.78
108.91 2.14
109.92 1.83
110.92 0.65
111.93 0.75
112.94 0.31
113.95 0.90
114.96 0.06
115.97 0.36
116.97 0.17
117.98 -0.53
118.99 -0.31
120.00 0.25
