# Time(ns)	Amplitude
0.00 0.35
1.01 0.21
2.02 0.07
3.03 0.60
4.03 0.84
5.04 0.50
6.05 0.74
7.06 0.40
8.07 -0.11
9.08 0.11
10.08 0.56
11.09 0.30
12.10 0.16
13.11 0.54
14.12 0.43
15.13 0.94
16.13 0.82
17.14 -0.22
18.15 0.33
19.16 0.41
20.17 0.10
21.18 -0.19
22.18 0.93
23.19 3.83
24.20 5.77
25.21 5.63
26.22 6.07
27.23 5.84
28.24 4.77
29.24 4.73
30.25 4.13
31.26 3.67
32.27 4.23
33.28 3.15
34.29 2.17
35.29 1.21
36.30 1.98
37.31 3.16
38.32 3.32
39.33 3.57
40.34 3.39
41.34 3.01
42.35 2.46
43.36 2.37
44.37 2.65
45.38 1.80
46.39 1.09
47.39 1.27
48.40 1.50
49.41 0.66
50.42 1.81
51.43 1.05
52.44 0.50
53.45 0.60
54.45 0.75
55.46 0.66
56.47 0.20
57.48 0.54
58.49 0.45
59.50 0.09
60.50 0.49
61.51 -0.17
62.52 0.36
63.53 -0.17
64.54 0.61
65.55 0.24
66.55 -0.65
67.56 0.00
68.57 5.15
69.58 7.45
70.59 8.25
71.60 8.15
72.61 7.84
73.61 7.28
74.62 6.56
75.63 6.39
76.64 6.19
77.65 4.88
78.66 4.32
79.66 5.73
80.67 5.47
81.68 5.94
82.69 6.40
83.70 4.88
84.71 4.20
85.71 3.51
86.72 2.55
87.73 1.72
88.74 1.25
89.75 0.51
90.76 6.02
91.76 8.43
92.77 9.10
93.78 9.41
94.79 9.06
95.80 8.86
96.81 8.25
97.82 7.87
98.82 7.03
99.83 5.40
100.84 6.01
101.85 4.43
102.86 4.51
103.87 3.87
104.87 3.40
105.88 2.60
106.89 2.67
107.90 1.91
108.91 1.75
109.92 1.47
110.92 0.92
111.93 1.05
112.94 0.80
113.95 0.80
114.96 0.64
115.97 0.50
116.97 0.51
117.98 0.03
118.99 -0.29
120.00 -0.05
