# Time(ns)	Amplitude
0.00 0.06
1.01 0.39
2.02 -0.08
3.03 0.38
4.03 -0.13
5.04 0.56
6.05 0.74
7.06 0.27
8.07 0.69
9.08 0.47
10.08 0.32
11.09 0.51
12.10 0.43
13.11 1.03
14.12 0.45
15.13 0.93
16.13 0.83
17.14 0.40
18.15 0.38
19.16 0.77
20.17 0.05
21.18 1.04
22.18 -0.17
23.19 0.79
24.20 -0.24
25.21 0.51
26.22 0.82
27.23 0.58
28.24 0.46
29.24 0.74
30.25 0.48
31.26 0.49
32.27 0.00
33.28 0.62
34.29 0.71
35.29 0.63
36.30 -0.16
37.31 0.36
38.32 0.16
39.33 0.31
40.34 0.00
41.34 0.41
42.35 0.12
43.36 0.13
44.37 0.27
45.38 0.87
46.39 0.52
47.39 0.04
48.40 0.70
49.41 0.46
50.42 0.13
51.43 0.42
52.44 0.31
53.45 -0.14
54.45 0.33
55.46 0.26
56.47 2.15
57.48 2.36
58.49 4.00
59.50 3.22
60.50 2.78
61.51 3.47
62.52 6.72
63.53 8.35
64.54 8.45
65.55 8.44
66.55 11.77
67.56 14.60
68.57 12.46
69.58 12.16
70.59 10.10
71.60 8.90
72.61 8.35
73.61 6.31
74.62 3.17
75.63 1.66
76.64 0.63
77.65 2.40
78.66 2.88
79.66 3.86
80.67 3.48
81.68 2.06
82.69 2.48
83.70 1.68
84.71 1.84
85.71 3.90
86.72 5.49
87.73 6.34
88.74 5.60
89.75 5.45
90.76 5.13
91.76 4.55
92.77 4.53
93.78 4.34
94.79 4.23
95.80 3.80
96.81 3.01
97.82 2.73
98.82 2.52
99.83 1.71
100.84 1.98
101.85 2.08
102.86 1.46
103.87 0.92
104.87 0.94
105.88 1.41
106.89 0.45
107.90 0.47
108.91 0.32
109.92 -0.04
110.92 0.30
111.93 0.06
112.94 0.30
113.95 0.33
114.96 -0.54
115.97 0.28
116.97 0.60
117.98 -0.27
118.99 0.44
120.00 0.39
