# Time(ns)	Amplitude
0.00 0.85
1.01 0.16
2.02 1.03
3.03 0.28
4.03 0.63
5.04 0.26
6.05 -0.01
7.06 -0.32
8.07 0.74
9.08 0.00
10.08 0.86
11.09 0.38
12.10 0.14
13.11 0.29
14.12 0.54
15.13 0.19
16.13 0.78
17.14 0.71
18.15 0.68
19.16 0.30
20.17 0.63
21.18 0.44
22.18 0.71
23.19 -0.07
24.20 -0.15
25.21 0.72
26.22 -0.01
27.23 0.62
28.24 0.57
29.24 3.68
30.25 6.89
31.26 7.83
32.27 7.97
33.28 7.62
34.29 11.80
35.29 14.00
36.30 15.25
37.31 13.83
38.32 12.99
39.33 15.62
40.34 17.13
41.34 14.14
42.35 12.40
43.36 11.18
44.37 10.22
45.38 9.17
46.39 8.54
47.39 7.69
48.40 6.78
49.41 5.41
50.42 5.56
51.43 5.40
52.44 5.05
53.45 4.11
54.45 3.25
55.46 3.16
56.47 2.68
57.48 2.33
58.49 1.38
59.50 1.56
60.50 1.18
61.51 1.15
62.52 0.23
63.53 0.75
64.54 0.51
65.55 -0.15
66.55 -0.33
67.56 0.00
68.57 -0.50
69.58 0.05
70.59 0.91
71.60 6.52
72.61 8.97
73.61 10.29
74.62 10.09
75.63 9.34
76.64 8.91
77.65 7.59
78.66 7.14
79.66 6.29
80.67 6.00
81.68 5.28
82.69 4.00
83.70 3.30
84.71 2.78
85.71 2.61
86.72 1.92
87.73 1.59
88.74 1.69
89.75 1.02
90.76 0.49
91.76 0.00
92.77 0.04
93.78 0.00
94.79 -0.16
95.80 -0.21
96.81 -0.94
97.82 2.41
98.82 5.26
99.83 7.10
100.84 7.27
101.85 6.64
102.86 6.77
103.87 5.62
104.87 4.44
105.88 4.66
106.89 3.83
107.90 3.25
108.91 2.76
109.92 2.86
110.92 2.78
111.93 1.80
112.94 1.49
113.95 0.67
114.96 1.06
115.97 0.76
116.97 -0.26
117.98 0.02
118.99 0.02
120.00 -0.03
