# Time(ns)	Amplitude
0.00 0.02
1.01 0.60
2.02 -0.03
3.03 0.41
4.03 0.36
5.04 0.52
6.05 0.23
7.06 0.36
8.07 -0.00
9.08 0.31
10.08 0.38
11.09 0.13
12.10 0.16
13.11 0.25
14.12 0.34
15.13 0.20
16.13 -0.06
17.14 0.17
18.15 0.42
19.16 0.44
20.17 0.05
21.18 1.33
22.18 0.06
23.19 0.85
24.20 0.43
25.21 0.72
26.22 0.66
27.23 0.37
28.24 0.82
29.24 0.31
30.25 0.37
31.26 0.61
32.27 0.39
33.28 -0.17
34.29 0.00
35.29 -0.14
36.30 0.47
37.31 -0.32
38.32 0.83
39.33 0.71
40.34 0.60
41.34 0.20
42.35 0.51
43.36 0.48
44.37 0.29
45.38 0.46
46.39 0.50
47.39 0.44
48.40 0.85
49.41 0.19
50.42 0.23
51.43 -0.04
52.44 -0.16
53.45 0.68
54.45 0.28
55.46 0.13
56.47 0.16
57.48 0.48
58.49 0.74
59.50 0.01
60.50 0.10
61.51 0.16
62.52 0.76
63.53 0.62
64.54 0.04
65.55 0.24
66.55 0.54
67.56 0.74
68.57 0.05
69.58 0.33
70.59 0.40
71.60 -0.04
72.61 -0.27
73.61 0.59
74.62 1.29
75.63 7.63
76.64 10.17
77.65 11.41
78.66 11.50
79.66 13.45
80.67 12.93
81.68 12.51
82.69 11.77
83.70 11.02
84.71 10.53
85.71 8.80
86.72 6.98
87.73 1.09
88.74 5.85
89.75 7.23
90.76 7.13
91.76 5.73
92.77 4.82
93.78 4.08
94.79 2.69
95.80 1.26
96.81 0.95
97.82 -0.39
98.82 0.75
99.83 5.34
100.84 6.95
101.85 7.34
102.86 6.66
103.87 5.71
104.87 4.84
105.88 7.43
106.89 9.91
107.90 10.16
108.91 9.23
109.92 9.00
110.92 7.57
111.93 5.60
112.94 5.03
113.95 3.47
114.96 2.39
115.97 2.01
116.97 0.54
117.98 0.34
118.99 -0.68
120.00 -0.91
