# Time(ns)	Amplitude
0.00 0.98
1.01 0.15
2.02 0.50
3.03 0.21
4.03 0.01
5.04 0.99
6.05 0.34
7.06 -0.09
8.07 0.68
9.08 -0.51
10.08 0.47
11.09 0.15
12.10 0.20
13.11 3.00
14.12 6.09
15.13 7.93
16.13 8.70
17.14 7.61
18.15 7.38
19.16 7.11
20.17 6.84
21.18 5.89
22.18 6.04
23.19 10.59
24.20 12.11
25.21 10.52
26.22 6.85
27.23 6.42
28.24 5.28
29.24 4.05
30.25 3.15
31.26 1.96
32.27 2.11
33.28 2.24
34.29 1.33
35.29 5.14
36.30 6.11
37.31 7.01
38.32 7.24
39.33 6.01
40.34 5.07
41.34 4.97
42.35 4.73
43.36 4.29
44.37 3.73
45.38 3.23
46.39 2.78
47.39 2.47
48.40 2.40
49.41 2.02
50.42 2.29
51.43 2.11
52.44 2.25
53.45 1.66
54.45 1.44
55.46 1.68
56.47 1.20
57.48 1.21
58.49 1.17
59.50 1.48
60.50 0.74
61.51 0.45
62.52 0.36
63.53 0.70
64.54 0.54
65.55 0.36
66.55 0.66
67.56 0.55
68.57 0.44
69.58 0.78
70.59 0.18
71.60 0.25
72.61 0.66
73.61 0.14
74.62 0.32
75.63 0.70
76.64 0.30
77.65 0.30
78.66 0.00
79.66 0.19
80.67 0.54
81.68 0.61
82.69 0.30
83.70 0.64
84.71 0.02
85.71 0.37
86.72 0.27
87.73 0.00
88.74 0.35
89.75 0.29
90.76 -0.18
91.76 0.21
92.77 -0.09
93.78 0.67
94.79 0.24
95.80 0.42
96.81 0.32
97.82 0.26
98.82 -0.19
99.83 0.34
100.84 0.24
101.85 0.80
102.86 0.79
103.87 0.20
104.87 0.39
105.88 2.07
106.89 4.95
107.90 6.02
108.91 6.18
109.92 6.19
110.92 9.87
111.93 11.78
112.94 12.07
113.95 11.76
114.96 10.30
115.97 9.28
116.97 8.45
117.98 7.43
118.99 5.67
120.00 3.83
