# Time(ns)	Amplitude
0.00 0.53
1.01 -0.24
2.02 0.33
3.03 0.53
4.03 0.68
5.04 0.98
6.05 -0.02
7.06 0.17
8.07 0.59
9.08 0.70
10.08 0.46
11.09 0.39
12.10 0.47
13.11 0.42
14.12 0.81
15.13 0.81
16.13 0.60
17.14 -0.12
18.15 0.71
19.16 0.31
20.17 0.47
21.18 0.45
22.18 0.00
23.19 -0.13
24.20 0.41
25.21 0.12
26.22 0.26
27.23 0.50
28.24 -0.24
29.24 0.56
30.25 0.71
31.26 0.21
32.27 0.85
33.28 0.87
34.29 0.72
35.29 5.58
36.30 6.87
37.31 7.85
38.32 7.85
39.33 7.25
40.34 6.43
41.34 5.91
42.35 5.29
43.36 4.99
44.37 4.50
45.38 4.20
46.39 7.72
47.39 5.57
48.40 6.29
49.41 5.52
50.42 5.57
51.43 4.30
52.44 3.60
53.45 2.39
54.45 1.93
55.46 1.24
56.47 1.26
57.48 3.81
58.49 6.46
59.50 8.20
60.50 8.19
61.51 8.19
62.52 7.34
63.53 6.62
64.54 5.72
65.55 5.52
66.55 4.77
67.56 3.12
68.57 2.75
69.58 2.08
70.59 1.70
71.60 1.10
72.61 0.91
73.61 -0.12
74.62 0.00
75.63 -0.91
76.64 -1.07
77.65 1.94
78.66 6.80
79.66 9.36
80.67 9.26
81.68 8.36
82.69 8.14
83.70 8.62
84.71 10.13
85.71 10.09
86.72 9.42
87.73 9.19
88.74 8.65
89.75 8.07
90.76 7.25
91.76 6.63
92.77 5.25
93.78 5.13
94.79 4.06
95.80 4.11
96.81 3.80
97.82 3.69
98.82 2.65
99.83 3.02
100.84 2.92
101.85 2.64
102.86 1.92
103.87 1.69
104.87 1.74
105.88 1.61
106.89 1.34
107.90 1.04
108.91 0.30
109.92 0.52
110.92 0.22
111.93 0.65
112.94 0.64
113.95 0.25
114.96 0.57
115.97 -0.02
116.97 0.05
117.98 0.14
118.99 -0.28
120.00 0.01
