# Time(ns)	Amplitude
0.00 0.37
1.01 0.66
2.02 0.02
3.03 0.41
4.03 0.00
5.04 0.37
6.05 0.05
7.06 0.12
8.07 0.10
9.08 0.21
10.08 0.40
11.09 -0.16
12.10 0.90
13.11 0.15
14.12 -0.06
15.13 0.14
16.13 0.31
17.14 0.69
18.15 0.08
19.16 3.08
20.17 5.57
21.18 6.47
22.18 6.43
23.19 6.80
24.20 6.44
25.21 6.11
26.22 5.29
27.23 5.08
28.24 4.20
29.24 3.79
30.25 3.35
31.26 2.92
32.27 2.62
33.28 2.35
34.29 2.05
35.29 1.89
36.30 1.98
37.31 1.19
38.32 1.34
39.33 0.80
40.34 0.58
41.34 0.82
42.35 0.74
43.36 0.51
44.37 0.47
45.38 0.00
46.39 0.59
47.39 -0.07
48.40 0.14
49.41 0.30
50.42 -0.01
51.43 0.00
52.44 0.08
53.45 3.47
54.45 4.48
55.46 5.47
56.47 5.13
57.48 5.24
58.49 4.27
59.50 4.05
60.50 3.83
61.51 3.40
62.52 2.77
63.53 2.35
64.54 3.60
65.55 1.27
66.55 7.28
67.56 9.61
68.57 11.34
69.58 10.75
70.59 11.07
71.60 10.50
72.61 9.41
73.61 8.42
74.62 7.35
75.63 6.72
76.64 6.15
77.65 5.60
78.66 4.60
79.66 4.09
80.67 3.62
81.68 3.48
82.69 3.00
83.70 2.57
84.71 3.02
85.71 2.21
86.72 2.26
87.73 1.82
88.74 1.73
89.75 1.60
90.76 1.69
91.76 1.10
92.77 1.39
93.78 0.75
94.79 1.16
95.80 0.41
96.81 0.09
97.82 1.19
98.82 -0.05
99.83 0.34
100.84 -0.17
101.85 0.00
102.86 0.22
103.87 -0.16
104.87 2.15
105.88 4.03
106.89 4.09
107.90 4.41
108.91 4.05
109.92 3.74
110.92 3.37
111.93 2.84
112.94 2.69
113.95 2.93
114.96 2.40
115.97 1.87
116.97 1.37
117.98 0.65
118.99 -0.27
120.00 -0.01
