# Time(ns)	Amplitude
0.00 0.20
1.01 -0.04
2.02 0.55
3.03 0.69
4.03 0.22
5.04 0.25
6.05 0.54
7.06 0.48
8.07 0.10
9.08 0.31
10.08 0.30
11.09 0.15
12.10 0.34
13.11 0.13
14.12 -0.28
15.13 0.55
16.13 -0.15
17.14 0.06
18.15 0.37
19.16 0.30
20.17 0.02
21.18 0.54
22.18 0.18
23.19 2.41
24.20 6.00
25.21 6.86
26.22 6.75
27.23 6.73
28.24 6.77
29.24 5.72
30.25 5.18
31.26 4.64
32.27 4.30
33.28 3.76
34.29 3.04
35.29 1.14
36.30 0.60
37.31 0.00
38.32 -0.60
39.33 1.15
40.34 2.76
41.34 3.10
42.35 2.70
43.36 2.14
44.37 1.42
45.38 1.11
46.39 3.57
47.39 8.00
48.40 10.42
49.41 11.40
50.42 9.92
51.43 10.65
52.44 8.89
53.45 8.34
54.45 7.08
55.46 6.33
56.47 6.00
57.48 4.92
58.49 4.99
59.50 4.49
60.50 4.02
61.51 3.71
62.52 3.23
63.53 3.14
64.54 1.89
65.55 2.06
66.55 1.57
67.56 1.33
68.57 1.06
69.58 1.12
70.59 0.61
71.60 0.29
72.61 -0.57
73.61 0.16
74.62 -0.42
75.63 0.00
76.64 -0.55
77.65 2.96
78.66 5.04
79.66 5.49
80.67 5.05
81.68 5.39
82.69 5.29
83.70 4.46
84.71 3.81
85.71 3.14
86.72 2.63
87.73 2.33
88.74 1.93
89.75 1.28
90.76 0.00
91.76 -0.72
92.77 -0.56
93.78 2.83
94.79 6.25
95.80 7.81
96.81 7.45
97.82 7.37
98.82 6.94
99.83 6.48
100.84 5.93
101.85 4.93
102.86 4.34
103.87 4.31
104.87 3.85
105.88 3.80
106.89 2.66
107.90 1.99
108.91 2.26
109.92 1.74
110.92 1.74
111.93 1.13
112.94 0.83
113.95 0.63
114.96 0.85
115.97 -0.10
116.97 0.40
117.98 0.29
118.99 0.04
120.00 -0.36
