# Time(ns)	Amplitude
0.00 -0.04
1.01 0.47
2.02 0.58
3.03 0.49
4.03 0.37
5.04 0.04
6.05 0.97
7.06 -0.10
8.07 -0.01
9.08 3.93
10.08 5.54
11.09 6.32
12.10 6.06
13.11 6.34
14.12 5.72
15.13 5.52
16.13 4.57
17.14 3.88
18.15 3.74
19.16 2.80
20.17 2.60
21.18 0.83
22.18 0.35
23.19 0.53
24.20 -0.64
25.21 -0.83
26.22 0.94
27.23 4.09
28.24 4.75
29.24 5.11
30.25 5.16
31.26 4.20
32.27 3.93
33.28 3.62
34.29 3.16
35.29 2.46
36.30 1.84
37.31 2.28
38.32 1.42
39.33 1.12
40.34 0.23
41.34 0.25
42.35 -0.23
43.36 -1.09
44.37 -1.06
45.38 1.90
46.39 3.96
47.39 4.20
48.40 6.00
49.41 5.05
50.42 4.21
51.43 4.66
52.44 4.14
53.45 3.16
54.45 3.78
55.46 2.33
56.47 1.58
57.48 2.30
58.49 1.52
59.50 0.91
60.50 0.76
61.51 0.00
62.52 0.77
63.53 0.20
64.54 -0.23
65.55 -0.48
66.55 -0.96
67.56 3.50
68.57 8.07
69.58 8.98
70.59 8.92
71.60 8.93
72.61 8.04
73.61 7.59
74.62 6.45
75.63 5.85
76.64 5.31
77.65 4.89
78.66 3.52
79.66 2.77
80.67 2.51
81.68 2.11
82.69 1.09
83.70 0.60
84.71 0.00
85.71 0.04
86.72 -0.63
87.73 -0.67
88.74 -0.46
89.75 4.40
90.76 7.02
91.76 7.30
92.77 6.86
93.78 6.50
94.79 6.01
95.80 5.73
96.81 4.80
97.82 4.58
98.82 4.24
99.83 4.02
100.84 2.92
101.85 2.80
102.86 2.20
103.87 2.44
104.87 2.82
105.88 1.81
106.89 1.96
107.90 1.29
108.91 0.88
109.92 1.09
110.92 1.48
111.93 0.92
112.94 1.61
113.95 0.85
114.96 0.81
115.97 0.19
116.97 0.01
117.98 0.16
118.99 -0.20
120.00 -0.02
