# Time(ns)	Amplitude
0.00 0.18
1.01 -0.15
2.02 0.20
3.03 0.31
4.03 0.56
5.04 0.13
6.05 -0.22
7.06 0.15
8.07 0.26
9.08 0.17
10.08 -0.03
11.09 0.80
12.10 3.08
13.11 6.53
14.12 9.01
15.13 12.46
16.13 12.69
17.14 12.26
18.15 11.74
19.16 11.58
20.17 10.13
21.18 9.62
22.18 7.26
23.19 6.86
24.20 4.37
25.21 3.20
26.22 1.99
27.23 1.09
28.24 1.04
29.24 0.67
30.25 0.00
31.26 -0.68
32.27 -1.07
33.28 -0.05
34.29 2.49
35.29 2.81
36.30 2.58
37.31 3.93
38.32 3.16
39.33 2.59
40.34 4.33
41.34 5.27
42.35 5.42
43.36 4.83
44.37 5.03
45.38 4.38
46.39 4.52
47.39 3.52
48.40 3.28
49.41 2.97
50.42 3.09
51.43 2.18
52.44 2.43
53.45 1.62
54.45 1.70
55.46 1.71
56.47 1.38
57.48 0.91
58.49 0.92
59.50 1.09
60.50 1.39
61.51 0.86
62.52 0.69
63.53 0.81
64.54 0.41
65.55 0.95
66.55 0.86
67.56 0.72
68.57 0.78
69.58 0.23
70.59 0.41
71.60 0.28
72.61 0.23
73.61 0.41
74.62 -0.31
75.63 -0.30
76.64 -0.40
77.65 0.03
78.66 0.00
79.66 0.28
80.67 1.26
81.68 7.89
82.69 10.90
83.70 11.32
84.71 10.93
85.71 10.83
86.72 9.64
87.73 9.61
88.74 8.15
89.75 7.66
90.76 6.73
91.76 5.95
92.77 4.44
93.78 4.34
94.79 3.37
95.80 3.02
96.81 2.95
97.82 2.72
98.82 2.04
99.83 2.34
100.84 1.73
101.85 1.49
102.86 1.91
103.87 1.74
104.87 1.64
105.88 0.67
106.89 1.21
107.90 1.28
108.91 1.45
109.92 0.97
110.92 0.84
111.93 0.98
112.94 0.97
113.95 0.98
114.96 0.29
115.97 0.01
116.97 -0.17
117.98 -0.06
118.99 0.49
120.00 0.23
