# Time(ns)	Amplitude
0.00 0.23
1.01 0.62
2.02 0.15
3.03 0.11
4.03 0.59
5.04 0.13
6.05 -0.06
7.06 -0.01
8.07 0.08
9.08 0.56
10.08 0.37
11.09 0.29
12.10 0.44
13.11 0.43
14.12 0.08
15.13 0.00
16.13 0.01
17.14 -0.05
18.15 0.09
19.16 0.25
20.17 1.80
21.18 4.46
22.18 6.38
23.19 7.83
24.20 10.51
25.21 11.57
26.22 11.23
27.23 10.52
28.24 9.88
29.24 9.07
30.25 8.28
31.26 7.58
32.27 5.52
33.28 2.06
34.29 1.22
35.29 0.15
36.30 -0.02
37.31 4.70
38.32 6.14
39.33 6.89
40.34 6.75
41.34 6.45
42.35 5.20
43.36 5.02
44.37 3.74
45.38 3.87
46.39 2.61
47.39 1.87
48.40 0.81
49.41 1.07
50.42 0.35
51.43 0.00
52.44 -0.41
53.45 -0.81
54.45 -1.03
55.46 4.61
56.47 6.90
57.48 8.34
58.49 7.40
59.50 9.92
60.50 9.95
61.51 9.82
62.52 9.59
63.53 9.20
64.54 7.66
65.55 7.22
66.55 6.05
67.56 5.29
68.57 4.95
69.58 4.74
70.59 4.19
71.60 3.88
72.61 3.67
73.61 3.48
74.62 2.52
75.63 2.83
76.64 2.93
77.65 2.11
78.66 2.69
79.66 2.36
80.67 1.57
81.68 1.26
82.69 1.72
83.70 1.62
84.71 0.80
85.71 0.83
86.72 1.19
87.73 0.89
88.74 0.99
89.75 0.43
90.76 0.37
91.76 0.73
92.77 0.50
93.78 0.37
94.79 0.40
95.80 0.39
96.81 0.79
97.82 0.64
98.82 0.13
99.83 0.78
100.84 0.30
101.85 0.39
102.86 0.51
103.87 0.63
104.87 0.44
105.88 0.66
106.89 -0.13
107.90 -0.05
108.91 0.09
109.92 0.28
110.92 0.45
111.93 0.25
112.94 0.12
113.95 -0.56
114.96 0.10
115.97 0.10
116.97 0.53
117.98 0.09
118.99 0.10
120.00 0.47
