# Time(ns)	Amplitude
0.00 0.19
1.01 0.13
2.02 0.58
3.03 0.35
4.03 -0.10
5.04 0.44
6.05 0.27
7.06 0.49
8.07 0.47
9.08 0.49
10.08 0.39
11.09 -0.14
12.10 0.39
13.11 0.00
14.12 0.35
15.13 0.26
16.13 0.38
17.14 0.00
18.15 0.28
19.16 0.35
20.17 4.88
21.18 6.98
22.18 8.11
23.19 8.25
24.20 7.85
25.21 7.19
26.22 6.58
27.23 8.82
28.24 8.96
29.24 8.65
30.25 8.74
31.26 8.26
32.27 5.37
33.28 5.43
34.29 4.53
35.29 3.67
36.30 3.11
37.31 2.81
38.32 3.11
39.33 2.69
40.34 2.31
41.34 2.36
42.35 1.63
43.36 2.02
44.37 1.16
45.38 1.52
46.39 0.95
47.39 0.78
48.40 0.74
49.41 0.87
50.42 0.61
51.43 0.15
52.44 0.03
53.45 0.11
54.45 0.00
55.46 0.20
56.47 0.27
57.48 0.17
58.49 -0.33
59.50 -0.50
60.50 0.04
61.51 -0.38
62.52 1.16
63.53 2.64
64.54 3.79
65.55 4.15
66.55 3.80
67.56 3.39
68.57 3.61
69.58 3.40
70.59 2.70
71.60 2.21
72.61 2.59
73.61 2.47
74.62 2.45
75.63 1.08
76.64 1.33
77.65 1.05
78.66 1.46
79.66 1.03
80.67 0.83
81.68 0.91
82.69 0.78
83.70 0.59
84.71 0.10
85.71 0.75
86.72 0.60
87.73 0.17
88.74 0.36
89.75 -0.09
90.76 0.20
91.76 0.00
92.77 0.26
93.78 -0.12
94.79 0.38
95.80 0.32
96.81 0.17
97.82 0.41
98.82 0.18
99.83 0.21
100.84 -0.37
101.85 3.98
102.86 7.11
103.87 8.22
104.87 9.19
105.88 9.41
106.89 7.92
107.90 7.32
108.91 6.05
109.92 9.17
110.92 13.00
111.93 14.24
112.94 14.30
113.95 12.71
114.96 8.59
115.97 5.78
116.97 3.05
117.98 1.98
118.99 1.02
120.00 0.49
