# Time(ns)	Amplitude
0.00 0.04
1.01 -0.11
2.02 0.49
3.03 0.66
4.03 0.66
5.04 0.06
6.05 0.16
7.06 -0.01
8.07 0.30
9.08 0.29
10.08 -0.03
11.09 0.51
12.10 0.81
13.11 0.67
14.12 0.72
15.13 0.10
16.13 0.19
17.14 0.28
18.15 4.95
19.16 7.09
20.17 8.32
21.18 8.36
22.18 7.28
23.19 7.58
24.20 6.44
25.21 5.47
26.22 5.71
27.23 4.54
28.24 4.04
29.24 3.14
30.25 0.70
31.26 -0.27
32.27 2.99
33.28 5.62
34.29 6.09
35.29 6.60
36.30 6.63
37.31 5.96
38.32 5.52
39.33 4.58
40.34 4.60
41.34 3.81
42.35 3.04
43.36 2.46
44.37 2.53
45.38 1.56
46.39 2.10
47.39 1.01
48.40 0.08
49.41 0.54
50.42 0.00
51.43 0.07
52.44 -0.47
53.45 -0.97
54.45 -0.60
55.46 2.03
56.47 3.23
57.48 4.22
58.49 4.13
59.50 3.63
60.50 3.98
61.51 2.36
62.52 2.78
63.53 2.32
64.54 1.87
65.55 1.39
66.55 1.05
67.56 1.20
68.57 0.00
69.58 -1.06
70.59 2.27
71.60 6.43
72.61 7.53
73.61 7.60
74.62 8.30
75.63 7.53
76.64 8.02
77.65 9.02
78.66 8.53
79.66 8.27
80.67 7.71
81.68 7.01
82.69 5.82
83.70 6.17
84.71 6.01
85.71 4.66
86.72 4.07
87.73 3.66
88.74 3.23
89.75 3.29
90.76 2.75
91.76 2.74
92.77 2.71
93.78 2.39
94.79 2.17
95.80 2.34
96.81 1.34
97.82 1.47
98.82 1.20
99.83 1.17
100.84 1.80
101.85 0.95
102.86 0.84
103.87 0.37
104.87 0.88
105.88 0.66
106.89 0.01
107.90 1.02
108.91 -0.14
109.92 0.53
110.92 0.32
111.93 0.17
112.94 0.13
113.95 -0.12
114.96 0.20
115.97 0.01
116.97 0.29
117.98 0.57
118.99 0.24
120.00 0.44
