# Time(ns)	Amplitude
0.00 0.44
1.01 0.10
2.02 -0.30
3.03 0.27
4.03 -0.22
5.04 0.35
6.05 4.56
7.06 7.65
8.07 8.87
9.08 9.33
10.08 8.17
11.09 7.65
12.10 7.13
13.11 6.78
14.12 6.11
15.13 5.38
16.13 5.08
17.14 4.71
18.15 3.17
19.16 2.54
20.17 1.62
21.18 0.58
22.18 0.57
23.19 0.82
24.20 0.27
25.21 -0.61
26.22 0.00
27.23 0.15
28.24 -0.75
29.24 -0.92
30.25 1.82
31.26 4.36
32.27 5.20
33.28 4.61
34.29 5.21
35.29 4.46
36.30 3.72
37.31 3.27
38.32 3.59
39.33 3.40
40.34 1.77
41.34 1.54
42.35 0.00
43.36 2.16
44.37 5.15
45.38 5.50
46.39 6.17
47.39 5.11
48.40 4.83
49.41 4.15
50.42 3.24
51.43 2.54
52.44 1.81
53.45 1.26
54.45 0.68
55.46 0.65
56.47 0.00
57.48 -0.85
58.49 4.99
59.50 8.33
60.50 9.42
61.51 9.06
62.52 8.55
63.53 7.92
64.54 6.91
65.55 6.21
66.55 6.25
67.56 5.93
68.57 4.78
69.58 4.07
70.59 3.79
71.60 3.55
72.61 3.30
73.61 3.22
74.62 2.59
75.63 2.39
76.64 2.59
77.65 1.67
78.66 1.97
79.66 1.43
80.67 2.15
81.68 1.82
82.69 1.69
83.70 0.98
84.71 1.72
85.71 1.07
86.72 1.12
87.73 1.46
88.74 0.78
89.75 0.68
90.76 0.74
91.76 0.51
92.77 0.86
93.78 0.53
94.79 0.17
95.80 -0.01
96.81 0.34
97.82 0.15
98.82 0.31
99.83 0.17
100.84 0.31
101.85 -0.13
102.86 0.00
103.87 0.24
104.87 0.11
105.88 0.30
106.89 -0.03
107.90 1.74
108.91 6.81
109.92 9.29
110.92 9.81
111.93 10.05
112.94 9.31
113.95 8.31
114.96 7.81
115.97 7.62
116.97 6.43
117.98 6.44
118.99 5.30
120.00 4.52
