# Time(ns)	Amplitude
0.00 0.00
1.01 0.18
2.02 0.33
3.03 0.07
4.03 0.57
5.04 0.36
6.05 -0.02
7.06 0.27
8.07 0.15
9.08 -0.03
10.08 0.53
11.09 0.02
12.10 4.50
13.11 8.53
14.12 11.44
15.13 15.17
16.13 15.89
17.14 16.08
18.15 15.05
19.16 14.34
20.17 13.26
21.18 11.71
22.18 11.77
23.19 11.16
24.20 9.75
25.21 7.77
26.22 7.47
27.23 6.66
28.24 5.71
29.24 5.27
30.25 4.10
31.26 3.88
32.27 2.73
33.28 2.27
34.29 2.07
35.29 1.25
36.30 0.83
37.31 0.81
38.32 0.00
39.33 -0.75
40.34 0.16
41.34 -0.87
42.35 -0.66
43.36 1.41
44.37 6.34
45.38 7.73
46.39 8.70
47.39 8.85
48.40 8.84
49.41 7.58
50.42 7.06
51.43 6.96
52.44 5.88
53.45 5.65
54.45 4.76
55.46 3.91
56.47 3.41
57.48 3.30
58.49 2.84
59.50 2.10
60.50 2.23
61.51 1.86
62.52 0.92
63.53 1.35
64.54 1.54
65.55 0.71
66.55 1.25
67.56 1.76
68.57 1.31
69.58 1.46
70.59 1.20
71.60 1.49
72.61 1.02
73.61 0.85
74.62 0.44
75.63 0.92
76.64 1.13
77.65 1.07
78.66 0.86
79.66 0.44
80.67 0.56
81.68 0.36
82.69 0.36
83.70 0.28
84.71 0.24
85.71 0.17
86.72 0.34
87.73 0.66
88.74 0.57
89.75 -0.05
90.76 0.00
91.76 -0.05
92.77 -0.21
93.78 0.28
94.79 0.32
95.80 1.63
96.81 3.74
97.82 4.45
98.82 4.64
99.83 4.32
100.84 3.76
101.85 3.41
102.86 3.84
103.87 3.36
104.87 3.00
105.88 3.00
106.89 2.16
107.90 1.87
108.91 0.76
109.92 1.11
110.92 0.28
111.93 0.06
112.94 0.49
113.95 0.59
114.96 0.43
115.97 0.79
116.97 0.13
117.98 0.03
118.99 -0.05
120.00 -0.41
