# Time(ns)	Amplitude
0.00 0.42
1.01 -0.08
2.02 0.71
3.03 0.38
4.03 -0.05
5.04 0.90
6.05 0.17
7.06 0.06
8.07 0.41
9.08 -0.03
10.08 0.16
11.09 0.13
12.10 3.03
13.11 6.85
14.12 8.67
15.13 9.20
16.13 8.99
17.14 8.02
18.15 8.06
19.16 6.79
20.17 6.38
21.18 6.08
22.18 5.37
23.19 4.87
24.20 1.92
25.21 1.30
26.22 0.89
27.23 0.33
28.24 0.00
29.24 -0.20
30.25 -0.47
31.26 -0.73
32.27 4.06
33.28 5.70
34.29 6.38
35.29 6.37
36.30 6.23
37.31 5.15
38.32 4.66
39.33 4.76
40.34 3.63
41.34 3.21
42.35 2.81
43.36 1.63
44.37 1.87
45.38 1.04
46.39 0.74
47.39 0.59
48.40 0.34
49.41 0.18
50.42 0.00
51.43 0.19
52.44 -0.84
53.45 -1.10
54.45 -0.68
55.46 3.80
56.47 5.61
57.48 6.22
58.49 5.92
59.50 5.02
60.50 5.42
61.51 4.53
62.52 5.01
63.53 4.34
64.54 3.75
65.55 3.34
66.55 2.64
67.56 1.94
68.57 2.34
69.58 2.20
70.59 2.30
71.60 1.84
72.61 1.94
73.61 1.75
74.62 1.53
75.63 1.17
76.64 1.02
77.65 1.28
78.66 0.30
79.66 0.87
80.67 0.61
81.68 0.55
82.69 -0.24
83.70 0.40
84.71 0.10
85.71 -0.20
86.72 0.66
87.73 0.00
88.74 -0.03
89.75 3.86
90.76 5.83
91.76 5.93
92.77 6.29
93.78 5.99
94.79 5.19
95.80 5.00
96.81 4.63
97.82 3.60
98.82 3.39
99.83 3.41
100.84 1.90
101.85 5.34
102.86 7.79
103.87 8.74
104.87 9.31
105.88 8.07
106.89 8.06
107.90 6.73
108.91 5.97
109.92 4.39
110.92 4.81
111.93 3.62
112.94 3.45
113.95 1.76
114.96 1.43
115.97 1.13
116.97 0.96
117.98 0.06
118.99 -0.13
120.00 -1.31
