# Time(ns)	Amplitude
0.00 0.29
1.01 0.75
2.02 0.77
3.03 0.37
4.03 0.35
5.04 0.25
6.05 -0.34
7.06 0.10
8.07 -0.13
9.08 0.42
10.08 0.08
11.09 -0.07
12.10 5.82
13.11 7.66
14.12 8.66
15.13 8.58
16.13 8.17
17.14 8.11
18.15 6.31
19.16 6.69
20.17 5.68
21.18 5.73
22.18 5.13
23.19 4.30
24.20 2.21
25.21 1.91
26.22 0.87
27.23 0.74
28.24 0.38
29.24 0.21
30.25 -0.26
31.26 0.00
32.27 -0.06
33.28 -0.61
34.29 0.62
35.29 4.96
36.30 7.07
37.31 7.52
38.32 8.08
39.33 7.71
40.34 7.11
41.34 5.76
42.35 5.87
43.36 5.36
44.37 4.35
45.38 3.88
46.39 3.31
47.39 3.19
48.40 2.47
49.41 1.88
50.42 2.23
51.43 2.19
52.44 1.29
53.45 1.08
54.45 0.82
55.46 0.20
56.47 0.19
57.48 0.12
58.49 0.00
59.50 0.47
60.50 -0.69
61.51 -0.23
62.52 -0.63
63.53 3.51
64.54 8.31
65.55 10.22
66.55 10.15
67.56 10.18
68.57 8.98
69.58 8.34
70.59 7.78
71.60 9.06
72.61 9.44
73.61 9.95
74.62 8.73
75.63 7.48
76.64 6.34
77.65 5.88
78.66 4.94
79.66 4.83
80.67 3.68
81.68 4.18
82.69 3.23
83.70 2.50
84.71 2.10
85.71 2.26
86.72 1.85
87.73 2.05
88.74 1.35
89.75 1.26
90.76 0.73
91.76 0.79
92.77 0.93
93.78 0.42
94.79 -0.07
95.80 0.00
96.81 0.57
97.82 0.13
98.82 0.21
99.83 0.32
100.84 -0.65
101.85 -1.12
102.86 0.58
103.87 5.07
104.87 6.36
105.88 6.71
106.89 6.31
107.90 6.05
108.91 6.41
109.92 5.22
110.92 4.25
111.93 3.90
112.94 3.90
113.95 3.01
114.96 2.28
115.97 2.12
116.97 1.46
117.98 0.24
118.99 -0.01
120.00 -1.10
